Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,A.J. Cole,11467,WSN,7.2,31,6,3,0,3,3,1,3,0,0,3,0.2143,0.3,0.444444444,3.5217,0.316956464,3.5217,3.5217,1,1.1739,0.0968,0.0968,0,0.2143,1.1739,0.2083,0.7895,6.101188841,5.244587142,0.818181818,0.166666666,0.375,0.458333333,0.09090909,0.09090909,0,0,0.44,0.28,0.28,0.2,0.4,0.4
2017,Zach Lee,11468,SDP,2.2,19,6,1,0,5,5,1,4,0,0,3,0.4,0.526315789,0.714285714,16.8748,0.499509573,10.1249,13.4998,0.75,3.375,0.1579,0.2105,-0.0526,0.4,3.75,0.4545,0.5814,8.075847523,10.28255063,1.5,0.166666666,0.5,0.333333333,0.25,0.25,0.5,0,0.4167,0.3333,0.25,0.25,0.4167,0.3333
2017,Bryan Mitchell,11479,NYY,27.2,130,36,8,0,22,20,2,11,1,1,15,0.3051,0.369230769,0.423728813,6.506,0.343123679,4.8795,3.5783,1.3636,0.6506,0.1154,0.0846,0.0308,0.3051,1.6988,0.3366,0.5752,4.660418272,4.314264806,2.75,0.27184466,0.533980582,0.194174757,0.15,0.1,0.072727272,0,0.3301,0.3689,0.301,0.1942,0.6214,0.1845
2017,Joely Rodriguez,11487,PHI,27,134,37,9,0,26,19,4,15,3,4,18,0.3217,0.421052631,0.508771929,6.3333,0.39427226,6,5,1.2,1.3333,0.1343,0.1119,0.0224,0.3217,1.9259,0.3548,0.5952,5.384847713,5.861343397,2.5,0.180851063,0.585106382,0.234042553,0,0.181818181,0.109090909,0.333333333,0.3505,0.3711,0.2784,0.2577,0.4845,0.2577
2017,Parker Bridwell,11502,LAA,3.2,15,7,0,0,1,0,0,0,0,0,1,0.4667,0.466666666,0.466666666,0,0.40911086,2.4545,0,1,0,0.0667,0,0.0667,0.4667,1.9091,0.5,0.8571,3.582461035,2.612190108,3,0.384615384,0.461538461,0.153846153,0,0,0.5,1,0.5,0.2857,0.2143,0.2143,0.4286,0.3571
2017,Jeff Ferrell,11506,DET,9.1,49,17,3,0,7,7,2,5,1,0,6,0.3864,0.448979591,0.604651162,6.75,0.436421541,5.7857,4.8214,1.2,1.9286,0.1224,0.102,0.0204,0.3864,2.3572,0.4167,0.7813,6.337939595,6.264793648,0.8,0.289473684,0.315789473,0.394736842,0.066666666,0.133333333,0,0,0.3947,0.3684,0.2368,0.1053,0.5526,0.3421
2017,Josh Osich,11528,SFG,43.1,201,48,8,1,32,30,7,27,1,1,43,0.2775,0.38,0.459302325,6.2308,0.362122404,8.9308,5.6077,1.5926,1.4538,0.2139,0.1343,0.0796,0.2775,1.7308,0.3333,0.6647,4.876649942,5.211487427,1.325581395,0.212598425,0.448818897,0.338582677,0.069767441,0.162790697,0.087719298,0,0.3692,0.3692,0.2615,0.2308,0.4308,0.3385
2017,Dayan Diaz,11543,HOU,10.1,46,13,5,0,11,10,2,4,0,0,17,0.3095,0.369565217,0.571428571,8.7097,0.394621129,14.8065,3.4839,4.25,1.7419,0.3696,0.087,0.2826,0.3095,1.6452,0.4783,0.4225,2.061482341,3.544737716,1.666666666,0.36,0.4,0.24,0,0.333333333,0,0,0.48,0.36,0.16,0.16,0.32,0.52
2017,Jose Urena,11589,MIA,15.1,65,18,0,2,4,4,2,3,0,0,8,0.2903,0.328125,0.459016393,2.3478,0.334629856,4.6957,1.7609,2.6667,1.1739,0.1231,0.0462,0.0769,0.2903,1.3696,0.3077,0.9341,5.253380108,4.396772822,1,0.153846153,0.423076923,0.423076923,0.045454545,0.09090909,0.045454545,0,0.4259,0.3333,0.2407,0.1481,0.5926,0.2593
2017,Deck McGuire,11596,CIN,5.2,20,2,0,0,0,0,0,0,0,1,4,0.1053,0.15,0.105263157,0,0.12379739,6.3529,0,4,0,0.2,0,0.2,0.1053,0.3529,0.1333,1,4.786589459,2.275291944,0.625,0.133333333,0.333333333,0.533333333,0.125,0,0,0,0.4,0.3333,0.2667,0.1333,0.6667,0.2
2017,Dovydas Neverauskas,11604,PIT,25.1,105,24,3,1,11,11,4,8,0,1,17,0.25,0.317307692,0.431578947,3.9079,0.321743951,6.0395,2.8421,2.125,1.4211,0.1619,0.0762,0.0857,0.25,1.2632,0.2667,0.8029,4.777201596,4.93395782,1.222222222,0.22077922,0.428571428,0.35064935,0.037037037,0.148148148,0,0.5,0.3924,0.3038,0.3038,0.2152,0.4304,0.3544
2017,Heath Hembree,11632,BOS,62,271,72,14,0,29,25,10,18,0,1,70,0.2857,0.337037037,0.465863453,3.629,0.341946828,10.1613,2.6129,3.8889,1.4516,0.2583,0.0664,0.1919,0.2857,1.4516,0.3605,0.8052,3.913377967,3.91570421,0.958904109,0.205555555,0.388888888,0.405555555,0.09589041,0.136986301,0.085714285,0,0.4121,0.3077,0.2802,0.1538,0.5055,0.3407
2017,Josh Lucas,11686,STL,7.1,32,7,0,1,3,3,2,4,0,1,7,0.2593,0.375,0.555555555,3.6818,0.391035529,8.5909,4.9091,1.75,2.4546,0.2188,0.125,0.0938,0.2593,1.5,0.2778,0.9783,4.506859148,6.839474611,2.4,0.15,0.6,0.25,0.2,0.4,0,0,0.55,0.4,0.05,0.25,0.4,0.35
2017,Sam Dyson,11710,2 Tms,54.2,260,67,10,3,41,37,8,30,7,3,34,0.2952,0.386100386,0.473451327,6.0915,0.362104778,5.5976,4.939,1.1333,1.3171,0.1308,0.1154,0.0154,0.2952,1.7744,0.3189,0.6644,4.96122681,5.627150383,3.131578947,0.169312169,0.629629629,0.201058201,0.052631578,0.210526315,0.109243697,0.5,0.3938,0.3886,0.2176,0.2642,0.4611,0.2746
2017,Erik Goeddel,11712,NYM,29,122,28,8,0,17,17,8,11,0,0,33,0.2523,0.322314049,0.550458715,5.2759,0.362308543,10.2414,3.4138,3,2.4828,0.2705,0.0902,0.1803,0.2523,1.3448,0.2857,0.7914,3.982573437,5.605915556,1.03125,0.155844155,0.428571428,0.415584415,0.09375,0.25,0.06060606,0,0.4615,0.4103,0.1282,0.1923,0.4359,0.3718
2017,Matt Harvey,11713,NYM,4,17,4,1,0,3,3,2,2,0,0,2,0.2667,0.352941176,0.733333333,6.75,0.438505352,4.5,4.5,1,4.5,0.1176,0.1176,0,0.2667,1.5,0.1818,0.9375,5.436485898,10.15763969,1.75,0.083333333,0.583333333,0.333333333,0,0.5,0,0,0.4615,0.3846,0.1538,0,0.6923,0.3077
2017,Justin Grimm,11720,CHC,55.1,232,47,5,0,34,34,12,27,0,1,59,0.2304,0.324675324,0.435643564,5.5301,0.327501461,9.5964,4.3916,2.1852,1.9518,0.2543,0.1164,0.1379,0.2304,1.3374,0.2632,0.7045,4.279164979,5.362460299,1.148148148,0.194444444,0.430555555,0.375,0.092592592,0.222222222,0.016129032,0,0.4276,0.3241,0.2483,0.1517,0.4414,0.4069
2017,Carlos Ramirez,11743,TOR,16.2,58,6,2,0,5,5,3,3,0,1,14,0.1111,0.172413793,0.314814814,2.7,0.2083147,7.56,1.62,4.6667,1.62,0.2414,0.0517,0.1897,0.1111,0.54,0.0811,0.8621,4.545713908,4.537636934,0.5,0.175,0.275,0.55,0.181818181,0.136363636,0,0,0.4,0.325,0.275,0.25,0.475,0.275
2017,Luke Jackson,11752,ATL,50.2,224,55,12,1,26,26,4,19,4,4,33,0.2736,0.349775784,0.409090909,4.6184,0.323544802,5.8618,3.375,1.7368,0.7105,0.1473,0.0848,0.0625,0.2736,1.4605,0.311,0.7182,5.288268412,4.243165295,1.27118644,0.192771084,0.451807228,0.355421686,0.06779661,0.06779661,0.08,0,0.3869,0.3393,0.2738,0.1726,0.4762,0.3512
2017,Kyle Ryan,11753,DET,5.2,29,9,1,0,5,5,0,7,1,0,1,0.4091,0.551724137,0.476190476,7.9411,0.442979962,1.5882,11.1176,0.1429,0,0.0345,0.2414,-0.2069,0.4091,2.8235,0.4286,0.6875,7.766209906,6.510561147,2.75,0.285714285,0.523809523,0.19047619,0,0,0.09090909,0,0.4762,0.381,0.1429,0.0952,0.2381,0.6667
2017,Justin Nicolino,11754,MIA,15.1,72,19,3,1,9,8,3,7,2,0,7,0.2923,0.366197183,0.515625,4.6957,0.364829438,4.1087,4.1087,1,1.7609,0.0972,0.0972,0,0.2923,1.6957,0.2909,0.7798,5.586365766,6.157646215,1.588235294,0.228070175,0.47368421,0.298245614,0,0.176470588,0,1,0.431,0.3793,0.1897,0.2069,0.4828,0.3103
2017,Myles Jaye,11769,DET,7.1,36,6,2,0,5,5,0,6,0,2,1,0.2143,0.388888888,0.296296296,6.1364,0.321504802,1.2273,7.3637,0.1667,0,0.0278,0.1667,-0.1389,0.2143,1.6364,0.2222,0.6429,7.855650607,6.15765333,2,0.222222222,0.518518518,0.259259259,0.142857142,0,0.071428571,0,0.3704,0.4074,0.2222,0.2593,0.4815,0.2593
2017,Angel Sanchez,11776,PIT,12.1,54,16,3,0,12,12,5,1,0,0,10,0.3019,0.314814814,0.653846153,8.7568,0.394486354,7.2973,0.7297,10,3.6487,0.1852,0.0185,0.1667,0.3019,1.3784,0.2895,0.5,4.231187364,7.049542104,1.058823529,0.186046511,0.418604651,0.395348837,0,0.294117647,0.055555555,0,0.4419,0.3721,0.186,0.2093,0.3953,0.3953
2017,Hansel Robles,11801,NYM,56.2,247,47,6,2,31,31,10,29,2,5,60,0.2207,0.331967213,0.41826923,4.9235,0.322492815,9.5294,4.6059,2.069,1.5882,0.2429,0.1174,0.1255,0.2207,1.3412,0.2587,0.7463,4.911824241,5.134109119,0.772727272,0.22,0.34,0.44,0.121212121,0.151515151,0.058823529,0,0.4118,0.3333,0.2549,0.183,0.5163,0.3007
2017,Hector Neris,11804,PHI,74.2,320,68,10,1,26,25,9,26,3,6,86,0.2361,0.313479623,0.375438596,3.0134,0.29761783,10.3661,3.1339,3.3077,1.0848,0.2688,0.0813,0.1875,0.2361,1.2589,0.3057,0.8467,4.21245556,3.706746591,0.735632183,0.229591836,0.326530612,0.443877551,0.091954022,0.103448275,0.0625,0.166666666,0.4257,0.3762,0.198,0.1733,0.5149,0.3119
2017,Leonys Martin,11846,CHC,0.2,5,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,26.9987,0.746644115,0,0,0,13.4993,0,0,0,0.6,4.4998,0.5,0.625,8.493911493,22.65666474,1,0.2,0.4,0.4,0,0.5,0.5,0,0.4,0.6,0,0.2,0.2,0.6
2017,Michael Feliz,11903,HOU,48,218,53,17,2,31,30,8,22,1,0,70,0.2704,0.344036697,0.510416666,5.625,0.355927682,13.125,4.125,3.1818,1.5,0.3211,0.1009,0.2202,0.2704,1.5625,0.3814,0.6897,3.580115711,3.782639694,0.735849056,0.269841269,0.309523809,0.42063492,0.150943396,0.150943396,0.128205128,0,0.3651,0.3889,0.246,0.2063,0.4365,0.3571
2017,Taylor Cole,11964,TOR,1,10,6,1,0,4,4,0,1,0,1,1,0.75,0.8,0.875,36,0.703110397,9,9,1,0,0.1,0.1,0,0.75,7,0.8571,0.5,7.157639694,7.157639694,4,0.428571428,0.571428571,0,0,0,0.25,0,0.2857,0.5714,0.1429,0.1429,0.5714,0.2857
2017,Matt Andriese,12022,TBR,3,11,1,1,0,0,0,0,1,0,0,0,0.1,0.181818181,0.2,0,0.175014344,0,3,0,0,0,0.0909,-0.0909,0.1,0.6667,0.1,1,5.936485898,4.157639694,2,0.1,0.6,0.3,0.333333333,0,0,0,0.5,0.2,0.3,0.3,0.6,0.1
2017,Brian Flynn,12027,KCR,2.1,8,3,0,2,1,1,0,0,0,0,0,0.375,0.375,0.875,3.8572,0.497612901,0,0,0,0,0,0,0,0.375,1.2857,0.375,0.6667,5.444760344,3.157639694,1,0.25,0.375,0.375,0,0,0,0,0.5,0.125,0.375,0,0.75,0.25
2017,Felipe Rivero,12076,PIT,75.1,300,47,6,0,19,14,4,20,0,4,88,0.1703,0.236666666,0.236363636,1.6726,0.214998249,10.5133,2.3894,4.4,0.4779,0.2933,0.0667,0.2267,0.1703,0.8894,0.2337,0.7951,3.028597807,2.467373902,1.867924528,0.187165775,0.529411764,0.283422459,0.132075471,0.075471698,0.101010101,0,0.3404,0.4096,0.25,0.2234,0.5106,0.266
2017,David Goforth,12166,MIL,1,4,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0,0.173247606,0,9,0,0,0,0.25,-0.25,0,1,0,1,7.936485898,6.157639694,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333
2017,Cody Martin,12182,SEA,2,13,5,1,0,4,3,0,2,0,0,0,0.4545,0.538461538,0.545454545,13.5,0.47113944,0,9,0,0,0,0.1538,-0.1538,0.4545,3.5,0.4545,0.4286,10.6047552,6.157639694,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0.25,0,0.1818,0.5455,0.2727,0.2727,0.5455,0.1818
2017,Cody Allen,12183,CLE,67.1,282,57,8,1,24,22,9,21,0,2,92,0.2201,0.284697508,0.364341085,2.9406,0.282620859,12.297,2.8069,4.381,1.203,0.3262,0.0745,0.2518,0.2201,1.1584,0.3038,0.8309,3.457525657,3.187342679,0.72368421,0.201219512,0.335365853,0.463414634,0.105263157,0.118421052,0.109090909,0.333333333,0.2814,0.4072,0.3114,0.2216,0.497,0.2814
2017,Akeel Morris,12185,ATL,7.1,32,6,3,0,1,1,0,4,0,0,9,0.2143,0.3125,0.321428571,1.2273,0.284326943,11.0455,4.9091,2.25,0,0.2813,0.125,0.1563,0.2143,1.3636,0.3158,0.9,4.765164552,2.339454157,0.5,0.166666666,0.277777777,0.555555555,0,0,0,1,0.3158,0.3684,0.3158,0.0526,0.5789,0.3684
2017,Seth Maness,12235,KCR,9.2,45,16,1,0,5,4,3,2,0,0,4,0.3721,0.4,0.619047619,3.7241,0.42395126,3.7241,1.8621,2,2.7931,0.0889,0.0444,0.0444,0.3721,1.8621,0.3611,0.942,4.606905301,6.985212702,2.222222222,0.256410256,0.512820512,0.23076923,0,0.333333333,0,0,0.3846,0.4103,0.2051,0.1026,0.4615,0.4359
2017,Daniel Winkler,12237,ATL,14.1,53,7,2,0,4,4,1,6,0,0,18,0.1489,0.25,0.260869565,2.5116,0.232862117,11.3024,3.7675,3,0.6279,0.3396,0.1132,0.2264,0.1489,0.907,0.2143,0.7759,3.515198711,2.808801674,0.769230769,0.178571428,0.357142857,0.464285714,0,0.076923076,0.1,0,0.3103,0.3793,0.3103,0.1724,0.5172,0.3103
2017,Ryan Sherriff,12249,STL,14.1,60,13,2,0,5,5,2,4,0,1,15,0.2364,0.3,0.381818181,3.1395,0.296811396,9.4186,2.5116,3.75,1.2558,0.25,0.0667,0.1833,0.2364,1.186,0.2895,0.8553,3.35218401,3.925083339,2.6,0.1,0.65,0.25,0,0.2,0.038461538,0,0.425,0.225,0.35,0.225,0.6,0.175
2017,Leonel Campos,12277,TOR,13.2,60,11,5,0,6,4,2,8,0,1,15,0.2157,0.333333333,0.431372549,2.6341,0.331563615,9.878,5.2683,1.875,1.3171,0.25,0.1333,0.1167,0.2157,1.3902,0.2647,0.814,5.280992931,4.840562418,0.777777777,0.111111111,0.388888888,0.5,0.055555555,0.111111111,0.071428571,0,0.4167,0.2222,0.3611,0.0833,0.4444,0.4722
2017,Evan Marshall,12297,SEA,7.2,38,12,3,0,8,8,1,5,1,0,4,0.3636,0.447368421,0.545454545,9.3913,0.417883274,4.6956,5.8695,0.8,1.1739,0.1053,0.1316,-0.0263,0.3636,2.2174,0.3929,0.5769,7.086970522,5.766324004,0.769230769,0.206896551,0.344827586,0.448275862,0.076923076,0.076923076,0.1,0,0.2759,0.4483,0.2759,0.1724,0.5517,0.2759
2017,Jacob Barnes,12323,MIL,72,304,57,14,0,35,32,8,33,4,3,80,0.2127,0.305921052,0.358490566,4,0.28679111,10,4.125,2.4242,1,0.2632,0.1086,0.1546,0.2127,1.25,0.2722,0.709,3.670727336,3.879861916,1.96,0.195652173,0.532608695,0.27173913,0.08,0.16,0.112244897,0.5,0.3936,0.367,0.2394,0.2181,0.4734,0.3085
2017,Kevin Quackenbush,12360,SDP,26.1,125,32,4,0,23,23,5,16,0,1,23,0.2963,0.392,0.476635514,7.8608,0.374415154,7.8608,5.4684,1.4375,1.7089,0.184,0.128,0.056,0.2963,1.8228,0.3375,0.619,5.103844739,5.815870906,1.423076923,0.240963855,0.445783132,0.313253012,0.038461538,0.192307692,0.054054054,0.5,0.3176,0.3529,0.3294,0.1529,0.5412,0.3059
2017,Seth Lugo,12447,NYM,3,12,2,0,0,1,1,1,1,0,0,3,0.1818,0.25,0.454545454,3,0.295795406,9,3,3,3,0.25,0.0833,0.1667,0.1818,1,0.1429,1,3.936485898,6.490973027,1.666666666,0,0.625,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0.25,0.375,0.375
2017,Chase Bradford,12452,NYM,33.2,143,30,7,0,17,14,3,13,1,0,27,0.2308,0.3006993,0.356589147,3.7426,0.284605945,7.2178,3.4752,2.0769,0.802,0.1888,0.0909,0.0979,0.2308,1.2772,0.27,0.6701,4.297204491,3.870510275,1.9,0.147058823,0.558823529,0.294117647,0.1,0.1,0.070175438,0,0.3495,0.3981,0.2524,0.2039,0.466,0.3301
2017,Drew Rucinski,12499,MIN,4.1,23,10,2,0,5,5,2,2,0,0,5,0.4762,0.52173913,0.857142857,10.3847,0.568264738,10.3847,4.1539,2.5,4.1539,0.2174,0.087,0.1304,0.4762,2.7693,0.5714,0.7609,4.28708631,8.234601824,1.8,0.125,0.5625,0.3125,0.2,0.4,0.222222222,0,0.375,0.1875,0.4375,0.1875,0.5,0.3125
2017,Cory Mazzoni,12537,SDP,8,46,17,1,0,16,12,5,4,0,1,4,0.4146,0.478260869,0.804878048,13.5,0.527598122,4.5,4.5,1,5.625,0.087,0.087,0,0.4146,2.625,0.375,0.4,6.923264776,12.15763969,1.076923076,0.27027027,0.378378378,0.351351351,0.153846153,0.384615384,0.071428571,0,0.3514,0.3514,0.2973,0.1622,0.5405,0.2973
2017,Tony Cingrani,12555,2 Tms,42.2,176,40,9,0,22,20,10,12,0,1,52,0.2454,0.302857142,0.48765432,4.2188,0.333353593,10.9688,2.5313,4.3333,2.1094,0.2955,0.0682,0.2273,0.2454,1.2188,0.297,0.7949,3.593713147,4.681079574,0.957446808,0.155963302,0.412844036,0.43119266,0.127659574,0.212765957,0.088888888,0.5,0.3153,0.3604,0.3243,0.1532,0.5495,0.2973
2017,Jack Leathersich,12562,2 Tms,5,25,4,2,0,2,2,0,6,0,0,7,0.2105,0.4,0.352941176,3.6,0.335024381,12.6,10.8,1.1667,0,0.28,0.24,0.04,0.2105,2,0.3333,0.8,6.092255139,3.957639694,0.166666666,0.416666666,0.083333333,0.5,0,0,0,0,0.4167,0.5,0.0833,0,0.5,0.5
2017,Blake Treinen,12572,2 Tms,75.2,325,80,14,2,35,33,6,25,3,5,74,0.2712,0.338461538,0.397260273,3.9251,0.316582027,8.8018,2.9736,2.96,0.7137,0.2277,0.0769,0.1508,0.2712,1.3877,0.3442,0.7382,3.566568724,3.421956758,2.56,0.187214611,0.584474885,0.228310502,0.1,0.12,0.0625,1,0.4027,0.3122,0.2851,0.19,0.5204,0.2896
2017,Adam Morgan,12580,PHI,54.2,229,51,7,2,25,25,10,18,2,0,63,0.2417,0.301310043,0.436018957,4.1159,0.311319184,10.3719,2.9634,3.5,1.6463,0.2751,0.0786,0.1965,0.2417,1.2622,0.2971,0.8,3.467559814,4.218614656,1.34,0.204081632,0.455782312,0.340136054,0.14,0.2,0.074626865,0,0.3311,0.3919,0.277,0.2095,0.5135,0.277
2017,Mike Wright,12586,BAL,25,109,26,8,0,16,16,5,7,0,3,28,0.2626,0.330275229,0.5,5.76,0.350203851,10.08,2.52,4,1.8,0.2569,0.0642,0.1927,0.2626,1.32,0.3182,0.6897,3.82533205,4.717639694,1.291666666,0.225352112,0.436619718,0.338028169,0.166666666,0.208333333,0.064516129,0,0.4225,0.3521,0.2254,0.1549,0.4507,0.3944
2017,Nathan Karns,12638,KCR,0.2,6,2,0,1,4,4,0,2,0,0,2,0.5,0.666666666,1,53.9973,0.635794252,26.9987,26.9987,1,0,0.3333,0.3333,0,0.5,5.9997,1,0,8.825625601,6.157489701,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5
2017,Roenis Elias,12673,BOS,0.1,2,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0,0.346495211,27.0027,27.0027,1,0,0.5,0.5,0,0,3.0003,0,1,6.157939724,6.157939724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Tyler Wilson,12691,BAL,9.1,47,16,3,1,11,9,2,4,1,1,8,0.381,0.44680851,0.658536585,8.6786,0.451666204,7.7143,3.8572,2,1.9286,0.1702,0.0851,0.0851,0.381,2.1429,0.4375,0.5495,4.765818563,5.836220688,1.333333333,0.382352941,0.352941176,0.264705882,0,0.222222222,0.083333333,0,0.5294,0.2647,0.2059,0.0588,0.4118,0.5294
2017,Trevor Bauer,12703,CLE,0.2,3,1,1,0,0,0,0,0,0,0,1,0.3333,0.333333333,0.666666666,0,0.410722454,13.4993,0,1,0,0.3333,0,0.3333,0.3333,1.4999,0.5,1,2.825925586,0.157789687,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5
2017,Nick Martinez,12730,TEX,11.2,56,18,5,1,8,7,3,4,0,0,7,0.3462,0.392857142,0.653846153,5.4,0.434188878,5.4,3.0857,1.75,2.3143,0.125,0.0714,0.0536,0.3462,1.8857,0.3571,0.7865,5.273293055,6.329059204,1.333333333,0.222222222,0.444444444,0.333333333,0,0.2,0.1,0,0.3778,0.4,0.2222,0.2444,0.4889,0.2667
2017,Tyler Pill,12751,NYM,5.2,24,3,0,0,4,4,1,4,0,1,2,0.1579,0.333333333,0.315789473,6.3529,0.301158242,3.1765,6.3529,0.5,1.5882,0.0833,0.1667,-0.0833,0.1579,1.2353,0.125,0.6061,6.668365694,7.392908898,2,0.0625,0.625,0.3125,0,0.2,0,1,0.3529,0.3529,0.2941,0.1765,0.4118,0.4118
2017,Jake Esch,12756,SDP,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.692990422,0,18,0,0,0,1,-1,0,2,0,1,9.157639694,9.157639694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rafael Montero,12760,NYM,23.1,117,31,6,0,20,19,3,19,2,0,25,0.3163,0.431034482,0.479166666,7.3286,0.389475098,9.6429,7.3286,1.3158,1.1571,0.2137,0.1624,0.0513,0.3163,2.1429,0.4,0.655,5.211076743,5.129071081,1.478260869,0.185714285,0.485714285,0.328571428,0,0.130434782,0.117647058,0,0.3014,0.4521,0.2466,0.1233,0.5342,0.3425
2017,Chris Devenski,12763,HOU,80.2,316,50,11,2,26,24,11,26,3,2,100,0.1736,0.246835443,0.341463414,2.6777,0.251163514,11.157,2.9008,3.8462,1.2273,0.3165,0.0823,0.2342,0.1736,0.9421,0.2203,0.8307,3.50581983,3.492350299,0.888888888,0.154696132,0.397790055,0.447513812,0.12345679,0.135802469,0.083333333,0.285714285,0.4309,0.3298,0.2394,0.2021,0.516,0.2819
2017,Jairo Diaz,12774,COL,5,30,12,2,1,6,5,0,5,0,1,2,0.5,0.6,0.666666666,9,0.536467203,3.6,9,0.4,0,0.0667,0.1667,-0.1,0.5,3.4,0.5455,0.6667,7.024947417,5.957639694,4.333333333,0.272727272,0.59090909,0.136363636,0,0,0.23076923,0,0.4091,0.3636,0.2273,0.2727,0.4091,0.3182
2017,John Brebbia,12777,STL,51.2,209,37,11,1,15,14,8,11,3,5,51,0.1917,0.254807692,0.385416666,2.4387,0.268318982,8.8839,1.9161,4.6364,1.3935,0.244,0.0526,0.1914,0.1917,0.929,0.2164,0.9091,4.797961293,4.125381005,0.448717948,0.187050359,0.251798561,0.561151079,0.025641025,0.102564102,0.028571428,0,0.338,0.3099,0.3521,0.1338,0.5493,0.3169
2017,Sam Gaviglio,12778,2 Tms,4,18,4,2,0,2,2,1,2,0,0,5,0.25,0.333333333,0.5625,4.5,0.37260389,11.25,4.5,2.5,2.25,0.2778,0.1111,0.1667,0.25,1.5,0.3,0.8696,3.491774347,5.407639694,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.3636,0.2727,0.3636,0.2727,0.4545,0.2727
2017,Sean Gilmartin,12781,NYM,3.1,19,8,0,0,5,5,2,1,0,0,4,0.4444,0.5,0.875,13.5001,0.550709102,10.8001,2.7,4,5.4001,0.2105,0.0526,0.1579,0.4444,2.7,0.5,0.6452,3.792261486,9.457702694,1.5,0.23076923,0.461538461,0.307692307,0,0.5,0,0,0.4286,0.4286,0.1429,0.0714,0.7143,0.2143
2017,Raul Alcantara,12790,OAK,9,42,9,4,0,9,7,2,5,1,2,2,0.2571,0.38095238,0.558823529,7,0.38379603,2,5,0.4,2,0.0476,0.119,-0.0714,0.2571,1.5556,0.2258,0.5303,7.813622679,7.935417471,0.928571428,0.181818181,0.393939393,0.424242424,0.071428571,0.142857142,0.076923076,0,0.4242,0.3333,0.2424,0.1818,0.5455,0.2727
2017,Noe Ramirez,12800,2 Tms,13,49,6,1,0,5,4,2,5,0,0,14,0.1364,0.224489795,0.295454545,2.7692,0.230344786,9.6923,3.4615,2.8,1.3846,0.2857,0.102,0.1837,0.1364,0.8462,0.1429,0.7317,3.662817252,4.157639694,1.272727272,0.166666666,0.466666666,0.366666666,0.09090909,0.181818181,0.071428571,0,0.5333,0.2333,0.2333,0.3667,0.4,0.2333
2017,Carter Capps,12803,SDP,12.1,49,12,1,0,9,9,2,2,0,0,7,0.2553,0.285714285,0.413043478,6.5676,0.295263674,5.1081,1.4595,3.5,1.4595,0.1429,0.0408,0.102,0.2553,1.1351,0.2632,0.4464,4.23976325,4.617103097,1.75,0.175,0.525,0.3,0.083333333,0.166666666,0,0,0.575,0.2,0.225,0.15,0.525,0.325
2017,Matt Wisler,12804,ATL,26.1,126,37,14,1,27,26,4,10,0,2,15,0.3246,0.392,0.585585585,8.8861,0.407017124,5.1266,3.4177,1.5,1.3671,0.119,0.0794,0.0397,0.3246,1.7848,0.3474,0.5069,6.560394822,5.360174127,0.702127659,0.175257731,0.340206185,0.484536082,0.085106382,0.085106382,0.09090909,0,0.3434,0.3838,0.2727,0.202,0.3939,0.404
2017,Mike Clevinger,12808,CLE,7.2,37,8,3,0,6,6,2,6,0,0,11,0.2581,0.388888888,0.566666666,7.0434,0.401228324,12.913,7.0434,1.8333,2.3478,0.2973,0.1622,0.1351,0.2581,1.8261,0.3333,0.7143,4.028037287,6.027192435,1.166666666,0.315789473,0.368421052,0.315789473,0,0.333333333,0,0,0.45,0.3,0.25,0.1,0.45,0.45
2017,Andrew Kittredge,12828,TBR,15.1,66,13,3,0,4,3,2,6,1,0,14,0.2167,0.292307692,0.372881355,1.7609,0.283352498,8.2174,3.5217,2.3333,1.1739,0.2121,0.0909,0.1212,0.2167,1.2391,0.25,0.9259,4.245643781,4.201120223,1.333333333,0.186046511,0.465116279,0.348837209,0.066666666,0.133333333,0.15,0.666666666,0.3913,0.3478,0.2609,0.1739,0.4783,0.3478
