Season,Name,ISO
2015,Cesar Jimenez,0.096385542
2015,Mat Latos,0.473684211
2015,Ricky Nolasco,0.5
2015,Zach Duke,0.180555556
2015,Gavin Floyd,0.04
2015,Enrique Burgos,0.104761904
2015,Casey Fien,0.12704918
2015,David Carpenter,0.204301075
2015,Edward Mujica,0.191256831
2015,Edinson Volquez,0
2015,Allen Webster,0.37037037
2015,Enny Romero,0.112
2015,Marcus Hatley,0
2015,Yusmeiro Petit,0.201492537
2015,Hector Santiago,0.076923077
2015,Steve Johnson,0.375
2015,Brian Duensing,0.143646409
2015,Pedro Strop,0.103004292
2015,Junichi Tazawa,0.150862069
2015,Erik Cordier,0.104166667
2015,James Russell,0.182481751
2015,Luke Gregerson,0.106666667
2015,Carlos Villanueva,0.160714286
2015,Shane Robinson,0
2015,David Huff,0
2015,David Hernandez,0.19379845
2015,Mark Melancon,0.083636363
2015,Manny Parra,0.11570248
2015,Matt Albers,0.095588235
2015,Justin Wilson,0.086363637
2015,Kyle Drabek,0.166666666
2015,Craig Breslow,0.201877934
2015,Chris Denorfia,0
2015,Jon Niese,0
2015,Mitchell Harris,0.120370371
2015,Joe Thatcher,0.095238096
2015,Sam LeCure,0.175675675
2015,Pat Neshek,0.181372549
2015,Jeff Francis,0.144444444
2015,Nate Jones,0.25
2015,Matt Cain,0.25
2015,Sergio Santos,0.23076923
2015,Donnie Veal,0.55
2015,Jonathan Broxton,0.170305677
2015,Matt Shoemaker,0.75
2015,Vinnie Pestano,0.24489796
2015,Jeff Francoeur,0.5
2015,Joe Blanton,0.121495327
2015,Ryan Kelly,0.268656717
2015,Brandon Maurer,0.090909091
2015,Peter Moylan,0.090909091
2015,Justin De Fratus,0.170886076
2015,Fernando Salas,0.179591837
2015,Fernando Abad,0.240223463
2015,Jake Diekman,0.119469026
2015,Bo Schultz,0.16025641
2015,Dale Thayer,0.170212766
2015,Yohan Flande,0.118421052
2015,Josh Fields,0.107526882
2015,Franklin Morales,0.144067797
2015,Jeurys Familia,0.101754386
2015,Alexei Ramirez,0.25
2015,C.C. Lee,0.111111111
2015,Ernesto Frieri,0.244186047
2015,Edgar Ibarra,0.0625
2015,Vin Mazzaro,0.14893617
2015,Samuel Deduno,0.159090909
2015,Jose Alvarez,0.110236221
2015,Manny Banuelos,0
2015,Pedro Baez,0.157894736
2015,Jesse Chavez,0.04
2015,Arodys Vizcaino,0.10483871
2015,Dana Eveland,0.5
2015,Boone Logan,0.104895105
2015,Phil Coke,0.22
2015,Jo-Jo Reyes,0
2015,Arnold Leon,0.145631068
2015,Tyler Clippard,0.133079847
2015,Brooks Brown,0.11904762
2015,Junior Guerra,0.176470589
2015,Jose De Paula,0.272727273
2015,Eric O'Flaherty,0.138686131
2015,Bruce Rondon,0.142857143
2015,Jorge Rondon,0.25
2015,Radhames Liz,0.164835165
2015,Jason Motte,0.132978724
2015,Gonzalez Germen,0.185714286
2015,Leury Garcia,0
2015,Jesus Sucre,0.363636364
2015,Wesley Wright,0.153846154
2015,Jonathan Papelbon,0.13559322
2015,Randall Delgado,0.12109375
2015,Sugar Marimon,0.24
2015,Kelvin Herrera,0.091269841
2015,David Murphy,0.75
2015,Brendan Ryan,0
2015,Juan Jaime,0
2015,Logan Kensing,0.160714286
2015,Shaun Marcum,0.25
2015,Dellin Betances,0.087108014
2015,Diego Moreno,0.15
2015,Tom Gorzelanny,0.194805195
2015,Aaron Laffey,0.148148148
2015,Trevor Cahill,0.120689655
2015,David Phelps,0
2015,Esmil Rogers,0.156716418
2015,Al Alburquerque,0.102564102
2015,Trevor May,0.141666666
2015,Stolmy Pimentel,0.073170732
2015,Tim Stauffer,0.325842697
2015,Vance Worley,0.12264151
2015,Kevin Jepsen,0.075396825
2015,Steve Cishek,0.117924528
2015,Blaine Hardy,0.123404255
2015,Tom Koehler,0
2015,Marc Rzepczynski,0.102189781
2015,Brad Brach,0.128113879
2015,Craig Kimbrel,0.12037037
2015,Alex Colome,0.020134228
2015,Miguel Socolovich,0.061946902
2015,Cesar Cabral,0
2015,Andrew Miller,0.087155964
2015,Robbie Ross Jr.,0.155172414
2015,Sam Freeman,0.11971831
2015,Jeff Manship,0.069767442
2015,Marcos Mateo,0.212121212
2015,Collin Balester,0.241935484
2015,Clint Robinson,0
2015,Joakim Soria,0.125
2015,Luke Hochevar,0.178571428
2015,Yohan Pino,0.072727272
2015,Drew Storen,0.092682926
2015,Luis Garcia,0.110687023
2015,Ryan Pressly,0.057142857
2015,Alex Torres,0.166666667
2015,Pat Venditte,0.180952381
2015,Daniel Hudson,0.144578314
2015,Ryan Mattheus,0.101769912
2015,Greg Holland,0.110429448
2015,Tyler Moore,0
2015,Nick Masset,0.15
2015,Craig Stammen,0.076923077
2015,Jake Elmore,0.5
2015,Brad Ziegler,0.074074074
2015,Preston Guilmet,0.24137931
2015,Josh Collmenter,0.135416667
2015,Casey Janssen,0.183006536
2015,Dan Otero,0.197916667
2015,Dillon Gee,0.571428572
2015,Javy Guerra,0
2015,J.A. Happ,0
2015,Austin Adams,0.149253732
2015,Mark Lowe,0.105527639
2015,Jay Jackson,0.105263158
2015,Wade Davis,0.096069869
2015,Phil Hughes,0.272727273
2015,Anthony Swarzak,0.122807018
2015,Ryan Webb,0.138297872
2015,Tommy Layne,0.108571428
2015,Evan Scribner,0.238095238
2015,Jake McGee,0.102189781
2015,Nick Vincent,0.06741573
2015,Fernando Rodriguez,0.106976744
2015,Colt Hynes,0.0625
2015,Tommy Milone,0
2015,Carlos Torres,0.140271493
2015,Neil Ramirez,0.153846154
2015,Juan Nicasio,0.120930232
2015,Mike Fiers,0.272727272
2015,Bobby LaFromboise,0.178571429
2015,Shawn Kelley,0.102150538
2015,Hunter Strickland,0.111731843
2015,Jerry Blevins,0
2015,Andrew Albers,0.333333333
2015,Christian Friedrich,0.11965812
2015,Jaff Decker,0.2
2015,Cory Gearrin,0
2015,Matt West,0.1
2015,Anthony Bass,0.163265306
2015,Jason Gurka,0.243243243
2015,Eric Stults,0
2015,Glen Perkins,0.158590309
2015,Will Smith,0.13559322
2015,Dan Jennings,0.079069767
2015,Bryan Shaw,0.151639344
2015,Kevin Siegrist,0.115671641
2015,Nick Greenwood,1.5
2015,Steven Wright,0.179487179
2015,David Robertson,0.136170213
2015,J.P. Howell,0.069364162
2015,Huston Street,0.130434783
2015,Ross Ohlendorf,0.194805195
2015,Tony Sipp,0.131979695
2015,JC Ramirez,0.148936171
2015,Lucas Luetge,0
2015,AJ Ramos,0.110204082
2015,Steve Geltz,0.138392857
2015,Deolis Guerra,0.3
2015,Adam Wilk,0.375
2015,Ike Davis,0.142857143
2015,Jenrry Mejia,0.083333334
2015,Danny Farquhar,0.226130653
2015,Jeff Beliveau,0.357142857
2015,Michael Kohn,0
2015,Rob Wooten,0.318181818
2015,Justin Miller,0.127118644
2015,Dustin McGowan,0.270588236
2015,Donovan Hand,0.090909091
2015,Tanner Roark,0.169590644
2015,Oliver Drake,0.098360656
2015,Antonio Bastardo,0.096153846
2015,Ryan Cook,0.297872341
2015,Matt Reynolds,0.333333333
2015,Arquimedes Caminero,0.128113879
2015,Adam Warren,0.124031008
2015,Jeanmar Gomez,0.101694915
2015,J.J. Hoover,0.169642857
2015,John Axford,0.092592592
2015,Alexi Amarista,0
2015,Kirby Yates,0.392857143
2015,Zach Putnam,0.159090909
2015,Brad Hand,0.09352518
2015,Casey Kelly,0.090909091
2015,Kyle Lobstein,0.1875
2015,Koji Uehara,0.140939597
2015,Alex Wilson,0.100806452
2015,Simon Castro,0.076923076
2015,David Carpenter,0.411764706
2015,Rob Scahill,0.138211383
2015,Dylan Axelrod,0.32
2015,Jared Hughes,0.092741936
2015,Kris Medlen,0.08
2015,Zac Rosscup,0.27184466
2015,Doug Fister,0.126984127
2015,Dan Straily,0
2015,George Kontos,0.138059701
2015,Jeremy Jeffress,0.101167315
2015,Bud Norris,0.229357799
2015,Michael Blazek,0.09
2015,Vidal Nuno,0.107142857
2015,Adam Rosales,0.75
2015,Louis Coleman,0.111111111
2015,Burke Badenhop,0.111538461
2015,David Hale,0.261904762
2015,Rex Brothers,0.135135135
2015,Sergio Romo,0.115207373
2015,Chaz Roe,0.165605095
2015,Travis Wood,0.072115384
2015,Mike Broadway,0.176470588
2015,Chris Rusin,0.076923077
2015,Chris Volstad,0
2015,Pedro Villarreal,0.144329897
2015,Bobby Parnell,0.043010752
2015,Brandon Kintzler,0.161290322
2015,Todd Redmond,0.208333333
2015,Mike Dunn,0.157635468
2015,Tom Wilhelmsen,0.118421052
2015,Keyvius Sampson,0
2015,Ian Krol,0.166666666
2015,Caleb Cotham,0.325581395
2015,Caleb Thielbar,0.052631579
2015,Brad Boxberger,0.145299146
2015,Nick Franklin,0.666666666
2015,Jose Ramirez,0.230769231
2015,Edgar Olmos,0.076923077
2015,Aroldis Chapman,0.054621849
2015,Bryan Morris,0.094262296
2015,Ariel Pena,0.181818182
2015,Rafael Martin,0.285714285
2015,Alexi Ogando,0.209016394
2015,Tanner Scheppers,0.175675675
2015,Ryan Tepera,0.226890757
2015,Jarred Cosart,0.055555555
2015,Roman Mendez,0.204081633
2015,Erasmo Ramirez,0.133333333
2015,Michael Tonkin,0.147727273
2015,Chad Jenkins,0.214285714
2015,Giovanni Soto,0
2015,Aaron Loup,0.175438596
2015,Carlos Contreras,0.165048543
2015,Mychal Givens,0.12037037
2015,Taylor Jordan,0.047619047
2015,Shawn Tolleson,0.148550725
2015,Yoervis Medina,0.174418605
2015,Jake Petricka,0.086294416
2015,Daniel Webb,0.134920635
2015,Addison Reed,0.13122172
2015,Scott Alexander,0
2015,Seth Rosin,0.454545454
2015,Adam Liberatore,0.151785714
2015,Andrew Bellatti,0.197530864
2015,Tyler Thornburg,0.186567164
2015,Scott Copeland,0.111111111
2015,Drew Hutchison,0.363636364
2015,Trevor Rosenthal,0.073076923
2015,Shane Greene,0
2015,Tyler Cravy,0.11627907
2015,Mike Foltynewicz,0.214285714
2015,Michael Mariot,0.3
2015,Asher Wojciechowski,0
2015,Chasen Shreve,0.176744186
2015,Christian Bergman,0.194029851
2015,Kenneth Roberts,0.103448276
2015,Josh Smith,0.363636364
2015,Jake Buchanan,0.225806452
2015,Ryan O'Rourke,0.1375
2015,Christopher Rearick,0.692307692
2015,Yhonathan Barrios,0.045454545
2015,Vince Velasquez,0.166666666
2015,C.J. Riefenhauser,0.226415095
2015,Kevin Chapman,0.210526316
2015,Aaron Barrett,0.079646018
2015,Rob Rasmussen,0.154929577
2015,Tyler Lyons,0.191176471
2015,Tommy Kahnle,0.14516129
2015,A.J. Achter,0.25
2015,Daniel Burawa,0.152173913
2015,Anthony Ranaudo,0.259259259
2015,Drew Pomeranz,0.102739726
2015,A.J. Schugel,0.217391304
2015,Matt Grace,0.082191781
2015,Sammy Solis,0.104651163
2015,A.J. Cole,0.111111111
2015,Bryan Mitchell,0.12244898
2015,Aaron Sanchez,0.044444445
2015,Jeff Ferrell,0.244444445
2015,Brandon Cunniff,0.133858267
2015,Josh Osich,0.145454545
2015,Jose Dominguez,0.0625
2015,Jose Urena,0.169230769
2015,Williams Perez,0.230769231
2015,Heath Hembree,0.216494846
2015,Mayckol Guaipe,0.203883495
2015,Carlos Martinez,0
2015,Sam Dyson,0.075268817
2015,Erik Goeddel,0.084745763
2015,Justin Grimm,0.109195402
2015,Luke Jackson,0.16
2015,Kyle Ryan,0.06930693
2015,Hansel Robles,0.205128205
2015,Hector Neris,0.219354839
2015,Steve Delabar,0.214285714
2015,Chris Martin,0.119565217
2015,Brett Bochy,0
2015,Michael Feliz,0.242424243
2015,David Rollins,0.177570093
2015,Matt Andriese,0.154471545
2015,J.R. Graham,0.172268907
2015,Scott McGough,0.096774193
2015,Felipe Vazquez,0.096590909
2015,Branden Pinder,0.224299066
2015,Yimi Garcia,0.129353233
2015,Kendry Flores,0
2015,Jason Garcia,0.160714286
2015,Matt Stites,0.157894737
2015,David Goforth,0.171717171
2015,Cody Martin,0.234042553
2015,Cody Allen,0.0859375
2015,Akeel Morris,0.6
2015,Keith Hessler,0.320754717
2015,Cody Hall,0.111111111
2015,Seth Maness,0.139442231
2015,Dan Winkler,0.857142857
2015,Matthew Tracy,0.111111111
2015,Nefi Ogando,0.105263158
2015,Colton Murray,0.228571428
2015,Aaron Brooks,0.363636364
2015,Leonel Campos,0.25
2015,Evan Marshall,0.232142857
2015,Chris Bassitt,0.108108108
2015,Kevin Quackenbush,0.129032258
2015,Spencer Patton,0.239130435
2015,John Cornely,0.5
2015,Nick Tropeano,0.25
2015,Drew Rucinski,0.1875
2015,Taylor Hill,0.217391304
2015,Cory Mazzoni,0.29787234
2015,Tony Cingrani,0.163636363
2015,Jack Leathersich,0.068181818
2015,Blake Treinen,0.094262295
2015,Mike Wright Jr.,0.166666667
2015,Nathan Karns,0.25
2015,Guido Knudson,0.678571428
2015,Roenis Elias,0
2015,Phil Klein,0.073170732
2015,Tyler Wilson,0.097560976
2015,Trevor Bauer,0.25
2015,Adrian Houser,0
2015,Nick Martinez,0.0625
2015,Rafael Montero,0.222222222
2015,Jairo Diaz,0.111111111
2015,Sean Gilmartin,0.076923076
2015,Noe Ramirez,0.192307692
2015,Chris Reed,0
2015,Carter Capps,0.074766355
2015,Matt Wisler,0
2015,Alex Meyer,0.545454546
2015,Elvis Araujo,0.069767442
2015,Shawn Armstrong,0.178571429
2015,Matt Barnes,0.204379562
2015,Andrew McKirahan,0.094827586
2015,Tony Zych,0.116666667
2015,Alex Claudio,0.263157895
2015,Logan Verrett,0.153846154
2015,Ken Giles,0.063197026
2015,Abel De Los Santos,0.428571429
2015,Joe Ross,0
2015,Andrew Faulkner,0.189189189
2015,Andrew Chafin,0.092592593
2015,Tsuyoshi Wada,0.4
2015,Frank Garces,0.208633094
2015,Carson Smith,0.067460317
2015,Daniel Coulombe,0.111111111
2015,James Pazos,0
2015,Cam Bedrosian,0.136363636
2015,Paco Rodriguez,0.052631579
2015,R.J. Alvarez,0.317647059
2015,Angel Nesbitt,0.120481928
2015,Drew VerHagen,0.044444444
2015,Mike Morin,0.139705882
2015,Sam Tuivailala,0.192982456
2015,Chad Smith,0.111111111
2015,Carl Edwards Jr.,0.0625
2015,Nick Goody,0.136363637
2015,Kyle Barraclough,0.102564103
2015,Dominic Leone,0.190476191
2015,Roberto Osuna,0.15936255
2015,Ian Thomas,0.147058823
2015,Scott Oberg,0.201834863
2015,Ryan Dull,0.237288136
2015,Raudel Lazo,0.285714285
2015,Kevin Gausman,0.195652174
2015,Miguel Almonte,0.363636363
2015,Dario Alvarez,0.4
2015,Frankie Montas,0.035714286
2015,Kyuji Fujikawa,0.428571429
2015,Adam Conley,0.2
2015,Jose Valdez,0.257142857
2015,Chi Chi Gonzalez,0.210526316
2015,Keone Kela,0.09375
2015,Jonathan Aro,0.272727273
2015,Tyler Olson,0.25
2015,Buck Farmer,0.238095238
2015,Michael Lorenzen,0.206896552
2015,Zack Godley,0.076923077
2015,Nick Rumbelow,0.158730159
2015,Corey Knebel,0.210526316
2015,Kyle Crockett,0.09375
2015,Trevor Gott,0.073033708
2015,Silvino Bracho,0.2
2015,Matt Marksberry,0.168539326
2015,Matthew Boyd,0.333333333
2015,Dalier Hinojosa,0.055555556
2015,Miguel Castro,0.267605634
2015,Odrisamer Despaigne,0.27
2015,Carlos Rodon,0.08
2015,Brandon Finnegan,0.131868132
2015,Jacob Lindgren,0.416666667
2015,Raisel Iglesias,0.125
2015,Brian Ellington,0.113636363
2016,Neftali Feliz,0.202072538
2016,Xavier Cedeno,0.082802547
2016,Zach Phillips,0.222222222
2016,Bartolo Colon,0
2016,Fernando Rodney,0.097046413
2016,Jason Grilli,0.210280374
2016,Scott Carroll,0.125
2016,Ryan Vogelsong,0.228070175
2016,Jake Peavy,0.227272728
2016,Joe Nathan,0.166666667
2016,Jerome Williams,0.25
2016,Tommy Hunter,0.078125
2016,Andrew Romine,0
2016,R.A. Dickey,0
2016,Matt Bush,0.084821429
2016,Adam Ottavino,0.091836735
2016,Curtis Partch,0
2016,Blake Wood,0.160278745
2016,Andrew Bailey,0.187878788
2016,Joaquin Benoit,0.107954546
2016,Oliver Perez,0.143790849
2016,Sean Doolittle,0.202797203
2016,Francisco Rodriguez,0.142857143
2016,Javier Lopez,0.12
2016,Chris Capuano,0.288888889
2016,Chin-hui Tsao,0
2016,Matt Belisle,0.090909091
2016,Edwin Jackson,0.195121951
2016,Ryan Madson,0.126530612
2016,Sean Burnett,0.238095238
2016,Matt Thornton,0.157142857
2016,Cory Luebke,0.256410257
2016,Ivan Nova,0.142857143
2016,Jorge De La Rosa,0.115384615
2016,Chien-Ming Wang,0.152380953
2016,Adam Loewen,0.136363636
2016,Chris Narveson,0.285714286
2016,Alfredo Simon,0.324324324
2016,Chad Qualls,0.19858156
2016,Blaine Boyer,0.114503817
2016,Joel Peralta,0.321100918
2016,Hector Rondon,0.155080214
2016,Cory Rasmus,0.117647059
2016,Darwin Barney,0.75
2016,Jhoulys Chacin,0.074074074
2016,Brian Matusz,0.37037037
2016,Brett Cecil,0.158620689
2016,Joba Chamberlain,0.147058823
2016,Ross Detwiler,0.276595745
2016,Santiago Casilla,0.164319248
2016,Luis Avilan,0.014705882
2016,Zach McAllister,0.14213198
2016,Jeff Locke,0.177777778
2016,Josh Ravin,0.161290322
2016,Kenley Jansen,0.102564103
2016,Tony Watson,0.17768595
2016,Will Harris,0.072033898
2016,Chris Young,0.093023256
2016,Francisco Liriano,0.5
2016,Tyler Ladendorf,0
2016,T.J. McFarland,0.18556701
2016,Zack Britton,0.046808511
2016,Joe Smith,0.141361256
2016,Anibal Sanchez,0.196428572
2016,Chris Hatcher,0.221518988
2016,Darren O'Day,0.205128205
2016,Cesar Ramos,0.333333334
2016,Miguel Montero,0
2016,Ubaldo Jimenez,0.3
2016,Jumbo Diaz,0.180124224
2016,Drew Butera,0.2
2016,Danny Duffy,0.117647058
2016,Clay Buchholz,0.098765432
2016,Carlos Frias,0.071428572
2016,Liam Hendriks,0.12890625
2016,Clayton Richard,0.073529412
2016,Tony Barnette,0.094170403
2016,Jim Johnson,0.095041322
2016,Logan Ondrusek,0.269230769
2016,Mat Latos,0.260869566
2016,Matt Buschmann,0.214285715
2016,Zach Duke,0.076923077
2016,Brett Oberholtzer,0.257352941
2016,Rubby de la Rosa,0.3
2016,Gavin Floyd,0.160714286
2016,Enrique Burgos,0.173333333
2016,Casey Fien,0.310126582
2016,Matt Magill,0.214285714
2016,Enny Romero,0.151162791
2016,Yusmeiro Petit,0.191964286
2016,Steve Johnson,0.158730159
2016,Brian Duensing,0.173076923
2016,Pedro Strop,0.108433735
2016,Junichi Tazawa,0.1875
2016,James Russell,0.333333333
2016,Luke Gregerson,0.153846154
2016,Carlos Villanueva,0.256666667
2016,Derek Holland,0
2016,David Hernandez,0.168421053
2016,Mark Melancon,0.066666667
2016,Matt Albers,0.247524752
2016,Justin Wilson,0.129310345
2016,Kyle Drabek,0
2016,Craig Breslow,0.103448276
2016,Erik Kratz,0
2016,Jon Niese,0.25
2016,Jordan Zimmermann,0.166666667
2016,Chris Smith,0.105882353
2016,Brandon McCarthy,0.4
2016,Pat Neshek,0.170588235
2016,Nate Jones,0.119047619
2016,Matt Cain,0.05882353
2016,Jonathan Broxton,0.136563877
2016,Joe Blanton,0.116197183
2016,Mike Montgomery,0.064655172
2016,Brandon Maurer,0.146520146
2016,Peter Moylan,0.101796408
2016,Joseph Colon,0.232558139
2016,Fernando Salas,0.1875
2016,Fernando Abad,0.109195402
2016,Jake Diekman,0.110526316
2016,Bo Schultz,0.203125
2016,Yohan Flande,0.25
2016,Josh Fields,0.193103448
2016,Franklin Morales,0.214285714
2016,Scott Diamond,0.2
2016,Jeurys Familia,0.055944056
2016,Kelvin Marte,0.4
2016,Mike Pelfrey,0.125
2016,Wade LeBlanc,0.177419354
2016,Blake Parker,0.102941176
2016,Vin Mazzaro,0.272727273
2016,Jose Alvarez,0.105042017
2016,Brad Peacock,0.24
2016,Pedro Baez,0.161048689
2016,Jesse Chavez,0.183908046
2016,Arodys Vizcaino,0.090909091
2016,Dana Eveland,0.177083333
2016,Ruben Tejada,1.2
2016,Boone Logan,0.147239264
2016,Phil Coke,0.216216216
2016,Jo-Jo Reyes,0.222222222
2016,Arnold Leon,0.4
2016,Tyler Clippard,0.175213675
2016,Eric O'Flaherty,0.172131147
2016,Bruce Rondon,0.133858267
2016,Jorge Rondon,0.315789474
2016,Jhan Marinez,0.117154812
2016,Jason Motte,0.306122449
2016,Gonzalez Germen,0.188311688
2016,Jonathan Papelbon,0.145985402
2016,Randall Delgado,0.16838488
2016,Kelvin Herrera,0.120300752
2016,Eduardo Escobar,0
2016,Logan Kensing,0.052631579
2016,Albert Suarez,0.197802198
2016,Dustin Molleken,0.083333333
2016,Dellin Betances,0.097014925
2016,Tom Gorzelanny,0.230769231
2016,Trevor Cahill,0.113537118
2016,Scott Feldman,0.163461539
2016,David Phelps,0.094594595
2016,Al Alburquerque,0.3
2016,Trevor May,0.214285714
2016,Vance Worley,0.152892562
2016,Kevin Jepsen,0.253807106
2016,Steve Cishek,0.142241379
2016,Blaine Hardy,0.121212121
2016,Marc Rzepczynski,0.072222222
2016,Brad Brach,0.113074205
2016,Jim Henderson,0.211678832
2016,Craig Kimbrel,0.103260869
2016,Alex Colome,0.100478469
2016,JB Shuck,0.25
2016,Miguel Socolovich,0.137931035
2016,Tyler Sturdevant,0.090909091
2016,Andrew Miller,0.133587786
2016,Robbie Ross Jr.,0.067961165
2016,Sam Freeman,0.242424243
2016,Jeff Manship,0.180722891
2016,Chase Anderson,0.444444444
2016,Eddie Gamboa,0.086956522
2016,Joakim Soria,0.186046512
2016,Luke Hochevar,0.189781022
2016,Drew Storen,0.173913044
2016,Luis Garcia,0.181818182
2016,Ryan Pressly,0.138047139
2016,Miguel Gonzalez,0
2016,Pat Venditte,0.255813953
2016,Dustin Antolin,0.4
2016,Daniel Hudson,0.144628099
2016,Chris Withrow,0.117647058
2016,Brad Ziegler,0.073929961
2016,Josh Collmenter,0.192771084
2016,Chris Gimenez,0.384615385
2016,Dan Otero,0.07421875
2016,Dillon Gee,0.138613862
2016,Javy Guerra,0.181818182
2016,Austin Adams,0.345679012
2016,Mark Lowe,0.280612245
2016,Wade Davis,0.031847134
2016,Phil Hughes,0
2016,Anthony Swarzak,0.313043479
2016,Ryan Webb,0.109589041
2016,Tommy Layne,0.093167702
2016,Evan Scribner,0.111111111
2016,Jake McGee,0.220430108
2016,Nick Vincent,0.187772925
2016,Fernando Rodriguez,0.118881119
2016,Jordan Lyles,0.124183007
2016,Tommy Milone,0.314285714
2016,Carlos Torres,0.143333334
2016,Wilfredo Boscan,0.045454546
2016,Neil Ramirez,0.337209302
2016,Juan Nicasio,0.132075471
2016,Mike Fiers,0.055555555
2016,Shawn Kelley,0.208530805
2016,Richard Bleier,0.081395349
2016,Hunter Strickland,0.084070796
2016,Jerry Blevins,0.101910828
2016,Andrew Albers,0.217391304
2016,Ryan Flaherty,0.714285714
2016,Christian Friedrich,0
2016,Cory Gearrin,0.127777778
2016,Frank Herrmann,0.403225806
2016,Jason Gurka,0.190476191
2016,Paul Clemens,0.181818182
2016,Glen Perkins,0.2
2016,Will Smith,0.123287671
2016,Dan Jennings,0.077272727
2016,Bryan Shaw,0.144032922
2016,Jaime Garcia,0.15
2016,Kevin Siegrist,0.178899083
2016,Brett Anderson,0.076923077
2016,David Robertson,0.126637554
2016,J.P. Howell,0.110552763
2016,Huston Street,0.22826087
2016,Ross Ohlendorf,0.21686747
2016,Tony Sipp,0.291428571
2016,JC Ramirez,0.146666667
2016,AJ Ramos,0.047210301
2016,Steve Geltz,0.336633663
2016,Deolis Guerra,0.14354067
2016,Buddy Boshers,0.127659574
2016,Danny Farquhar,0.211678832
2016,Justin Miller,0.214285714
2016,Dustin McGowan,0.140495868
2016,Tanner Roark,0
2016,Andrew Cashner,0
2016,Oliver Drake,0.181818182
2016,Antonio Bastardo,0.1875
2016,Matt Reynolds,0.041666667
2016,Arquimedes Caminero,0.171548117
2016,Adam Warren,0.174107142
2016,Jeanmar Gomez,0.12962963
2016,J.J. Hoover,0.404761905
2016,John Axford,0.111111112
2016,Alexi Amarista,0
2016,Kirby Yates,0.13836478
2016,Zach Putnam,0.079207921
2016,Brad Hand,0.117647059
2016,T.J. House,0
2016,Nathan Eovaldi,0
2016,Sean O'Sullivan,0.2
2016,Tim Melville,0.636363636
2016,Casey Kelly,0.1
2016,Kyle Lobstein,0.136842106
2016,Koji Uehara,0.2
2016,Alex Wilson,0.137037037
2016,Rob Scahill,0.090225564
2016,Josh Phegley,0
2016,Buddy Baumann,0.028571428
2016,Patrick Corbin,0.097560975
2016,Jared Hughes,0.165178571
2016,Brandon Morrow,0.129032258
2016,Josh Tomlin,0
2016,Ryan Buchter,0.127358491
2016,Dan Straily,0.107142857
2016,George Kontos,0.088541666
2016,Jeremy Jeffress,0.078703704
2016,Bud Norris,0.131578948
2016,Michael Blazek,0.215568862
2016,Vidal Nuno,0.187214612
2016,Louis Coleman,0.166666666
2016,David Hale,0.3
2016,Joe Kelly,0.09375
2016,Blake Smith,0.2
2016,Ryan Goins,0
2016,Sergio Romo,0.190909091
2016,Chaz Roe,0.168224299
2016,Michael Kirkman,0.285714285
2016,Travis Wood,0.185840708
2016,Mike Broadway,0.291666666
2016,Chris Rusin,0.125
2016,A.J. Morris,0.236842105
2016,Bobby Parnell,0.136363636
2016,Brandon Kintzler,0.121495327
2016,Mike Dunn,0.13836478
2016,Tom Wilhelmsen,0.256684492
2016,Christian Bethancourt,0
2016,Patrick Schuster,0.25
2016,Keyvius Sampson,0.262295082
2016,Ashur Tolliver,0.157894737
2016,Ian Krol,0.105527639
2016,Caleb Cotham,0.151515151
2016,Brad Boxberger,0.097826086
2016,Ryan Weber,0.169491526
2016,Jose Ramirez,0.144067796
2016,Jacob Turner,0.231884058
2016,Aroldis Chapman,0.068965518
2016,Bryan Morris,0.206349206
2016,Ariel Pena,1
2016,Rafael Martin,0
2016,Alexi Ogando,0.11965812
2016,Justin Marks,0.121212121
2016,Tanner Scheppers,0.125
2016,Josh Smoker,0.2
2016,Ryan Tepera,0.068493151
2016,Chris Heston,0.227272727
2016,Erasmo Ramirez,0.184375
2016,Michael Tonkin,0.20979021
2016,Edwin Escobar,0.215384616
2016,Juan Minaya,0.1
2016,Aaron Loup,0.211538462
2016,Robbie Erlin,0.083333333
2016,Brooks Pounders,0.351851852
2016,Mychal Givens,0.119402985
2016,Shawn Tolleson,0.191082803
2016,Hunter Cervenka,0.131578947
2016,Drew Hayes,0.285714285
2016,Dean Kiekhefer,0.136363637
2016,Jake Petricka,0.166666667
2016,Daniel Webb,0
2016,Addison Reed,0.083916084
2016,Scott Alexander,0.105263158
2016,Donn Roach,0.25
2016,Madison Younginer,0.1
2016,Adam Liberatore,0.10967742
2016,Tyler Thornburg,0.131914894
2016,Ryan LaMarre,0.2
2016,Drew Hutchison,0.28125
2016,Trevor Rosenthal,0.091463415
2016,Shane Greene,0.101123596
2016,Tyler Cravy,0.038961039
2016,Josh Edgin,0.081081081
2016,Michael Mariot,0.222222222
2016,Chasen Shreve,0.272
2016,Jared Hoying,0.75
2016,Perci Garner,0.051282051
2016,Christian Bergman,0.271739131
2016,Josh Smith,0.189054726
2016,Jake Buchanan,0.75
2016,Ryan O'Rourke,0.114942529
2016,Chase Whitley,0.1
2016,Ben Rowen,0
2016,Grant Dayton,0.138297872
2016,Kevin Chapman,0.131578947
2016,Bryan Holaday,0
2016,Zach Neal,0.150684931
2016,Tyler Lyons,0.198830409
2016,Pat Dean,0.184466019
2016,Tyrell Jenkins,0.1875
2016,Tommy Kahnle,0.121212121
2016,A.J. Achter,0.205479453
