Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2015,Joba Chamberlain,2692,DET,22,101,32,6,2,15,10,5,5,0,1,15,0.3368,0.38,0.606382978,4.0909,0.419404383,6.1364,2.0455,3,2.0455,0.1485,0.0495,0.099,0.3368,1.6818,0.36,0.7419,4.131511372,5.543306693,1.391304347,0.294871794,0.41025641,0.294871794,0.086956521,0.217391304,0.0625,0,0.375,0.325,0.3,0.2375,0.45,0.3125
2015,Scott Atchison,2642,CLE,19.2,87,23,5,0,15,15,6,4,0,1,12,0.2805,0.32183908,0.575,6.8644,0.375959849,5.4915,1.8305,3,2.7458,0.1379,0.046,0.092,0.2805,1.3729,0.2656,0.6633,4.477408947,6.642684413,1.208333333,0.231884057,0.420289855,0.347826086,0.041666666,0.25,0,1,0.4,0.2429,0.3571,0.1429,0.5429,0.3143
2015,Alexi Ogando,10261,BOS,65.1,277,59,9,3,29,29,12,28,2,3,53,0.2398,0.324909747,0.450819672,3.9949,0.333504103,7.301,3.8571,1.8929,1.6531,0.1913,0.1011,0.0903,0.2398,1.3316,0.2597,0.8333,4.538903086,5.32299241,1.126760563,0.205263157,0.421052631,0.37368421,0.14084507,0.169014084,0.05,0.333333333,0.4456,0.2902,0.2642,0.171,0.5181,0.3109
2015,Luis Garcia,6984,PHI,66.2,304,72,13,2,28,26,4,37,8,0,63,0.2697,0.362126245,0.385496183,3.51,0.322126796,8.505,4.995,1.7027,0.54,0.2072,0.1217,0.0855,0.2697,1.635,0.34,0.7834,3.573268883,3.689215506,4.2,0.22,0.63,0.15,0.1,0.133333333,0.087301587,0,0.3333,0.4363,0.2304,0.2745,0.4363,0.2892
2015,Mike Morin,13442,LAA,35.1,151,36,8,1,28,25,3,9,2,2,41,0.2571,0.315436241,0.404411764,6.3679,0.307647305,10.4434,2.2925,4.5556,0.7642,0.2715,0.0596,0.2119,0.2571,1.2736,0.3438,0.4439,3.459762384,2.85119665,0.902439024,0.178947368,0.389473684,0.431578947,0.170731707,0.073170731,0.162162162,0,0.3131,0.3333,0.3535,0.3333,0.4141,0.2525
2015,Carlos Torres,7624,NYM,57.2,243,61,12,2,32,30,5,18,6,0,48,0.2711,0.32644628,0.416289592,4.6821,0.312825343,7.4913,2.8092,2.6667,0.7803,0.1975,0.0741,0.1235,0.2711,1.3699,0.3256,0.6528,3.710967637,3.533059484,1.666666666,0.227272727,0.482954545,0.289772727,0.117647058,0.098039215,0.047058823,0,0.3051,0.4068,0.2881,0.2147,0.5254,0.2599
2015,Erik Goeddel,11712,NYM,33.1,132,24,7,0,9,9,1,9,2,2,34,0.1983,0.265151515,0.288135593,2.43,0.239973319,9.18,2.43,3.7778,0.27,0.2576,0.0682,0.1894,0.1983,0.99,0.2674,0.7738,3.545133495,2.474215124,1.06060606,0.2,0.411764705,0.388235294,0.03030303,0.03030303,0.028571428,0.5,0.4368,0.3333,0.2299,0.1264,0.5287,0.3448
2015,Neftali Feliz,18,TEX,19.2,91,24,4,0,10,10,2,9,3,0,16,0.2927,0.362637362,0.414634146,4.5763,0.331040434,7.322,4.1186,1.7778,0.9153,0.1758,0.0989,0.0769,0.2927,1.678,0.3438,0.7616,4.905900871,4.202010584,0.851851851,0.242424242,0.348484848,0.409090909,0.222222222,0.074074074,0.130434782,0,0.3182,0.3636,0.3182,0.2576,0.4394,0.303
2015,Boone Logan,5525,COL,35.1,168,40,6,0,17,17,3,17,1,5,44,0.274,0.371257485,0.384615384,4.3302,0.335055334,11.2076,4.3302,2.5882,0.7642,0.2619,0.1012,0.1607,0.274,1.6132,0.3737,0.7785,4.056856452,3.615348313,1.135135135,0.193877551,0.428571428,0.37755102,0,0.081081081,0.071428571,0,0.2941,0.4216,0.2843,0.2451,0.451,0.3039
2015,Mark Lowe,7416,SEA,36,144,31,6,0,6,4,1,11,1,1,47,0.2348,0.298611111,0.303030303,1,0.268036717,11.75,2.75,4.2727,0.25,0.3264,0.0764,0.25,0.2348,1.1667,0.3571,0.8894,2.506887367,1.884215784,1.291666666,0.352941176,0.364705882,0.282352941,0.041666666,0.041666666,0.032258064,0,0.4353,0.3412,0.2235,0.1176,0.5765,0.3059
2015,Huston Street,8258,LAA,62.1,255,52,5,2,22,22,7,20,5,0,57,0.2213,0.28458498,0.356521739,3.1765,0.272986732,8.23,2.8877,2.85,1.0107,0.2235,0.0784,0.1451,0.2213,1.1551,0.2632,0.8039,4.138145453,3.727798989,0.75949367,0.201149425,0.344827586,0.454022988,0.037974683,0.088607594,0.033333333,0,0.3539,0.3933,0.2528,0.1292,0.6067,0.264
2015,Raisel Iglesias,17130,CIN,3,17,7,2,0,3,3,0,1,0,0,2,0.4375,0.470588235,0.5625,9,0.447264903,6,3,2,0,0.1176,0.0588,0.0588,0.4375,2.6667,0.5,0.625,5.260339185,2.800882451,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.2143,0.5714,0.2143,0.0714,0.5714,0.3571
2015,Tyler Wilson,12691,BAL,11,44,13,4,0,2,2,0,2,0,0,3,0.3095,0.34090909,0.414634146,1.6364,0.325595065,2.4545,1.6364,1.5,0,0.0682,0.0455,0.0227,0.3095,1.3636,0.3333,0.8667,4.74404201,3.134215784,1.583333333,0.184210526,0.5,0.315789473,0,0,0.052631578,0,0.4872,0.2564,0.2564,0.0769,0.6667,0.2564
2015,Jason Motte,5861,CHC,48.1,206,48,9,2,21,21,4,11,5,2,34,0.2487,0.30049261,0.388297872,3.9103,0.289800318,6.331,2.0483,3.0909,0.7448,0.165,0.0534,0.1117,0.2487,1.2207,0.2839,0.722,4.762993562,3.610078181,0.643835616,0.225806451,0.303225806,0.470967741,0.109589041,0.05479452,0.042553191,0.25,0.283,0.3899,0.327,0.195,0.5031,0.3019
2015,A.J. Cole,11467,WSN,7.1,27,5,0,0,2,2,1,0,0,0,8,0.1852,0.185185185,0.296296296,2.4546,0.206984803,9.8182,0,8,1.2273,0.2963,0,0.2963,0.1852,0.6818,0.2222,0.8333,2.763450421,2.725123016,0.666666666,0.210526315,0.315789473,0.47368421,0.222222222,0.111111111,0.166666666,0,0.3684,0.3158,0.3158,0.2632,0.4737,0.2632
2015,Garrett Jones,2714,NYY,0.2,4,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0,0.351243332,0,13.4993,0,0,0,0.25,-0.25,0,1.4999,0,1,14.3471662,12.13376581,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0
2015,Esmil Rogers,6317,NYY,33,153,41,6,0,29,23,5,14,0,2,31,0.2993,0.372549019,0.462686567,6.2727,0.361705053,8.4545,3.8182,2.2143,1.3636,0.2026,0.0915,0.1111,0.2993,1.6667,0.3564,0.56,4.230364796,4.679670329,1.323529411,0.254716981,0.424528301,0.320754716,0.147058823,0.147058823,0.133333333,0,0.3868,0.3302,0.283,0.217,0.5189,0.2642
2015,Hunter Strickland,7836,SFG,51.1,191,34,6,1,14,14,4,10,1,2,50,0.1899,0.240837696,0.301675977,2.4545,0.238261944,8.7662,1.7532,5,0.7013,0.2618,0.0524,0.2094,0.1899,0.8571,0.24,0.7921,3.353554421,2.900449399,1,0.203125,0.3984375,0.3984375,0.098039215,0.078431372,0.039215686,0,0.2791,0.3721,0.3488,0.186,0.5504,0.2636
2015,Preston Guilmet,7303,TBR,5.1,23,5,1,0,3,3,1,2,0,0,5,0.2381,0.304347826,0.45,5.0625,0.31903141,8.4376,3.375,2.5,1.6875,0.2174,0.087,0.1304,0.2381,1.3125,0.2667,0.7143,3.767664156,4.82172633,1.6,0.1875,0.5,0.3125,0,0.2,0.125,0,0.3125,0.375,0.3125,0.0625,0.375,0.5625
2015,Alex Torres,7038,NYM,34.1,154,26,3,0,16,12,6,26,1,1,35,0.2047,0.346405228,0.373015873,3.1456,0.322524927,9.1748,6.8155,1.3462,1.5728,0.2273,0.1688,0.0584,0.2047,1.5146,0.2326,0.8296,4.787010455,5.72645131,1.419354838,0.175824175,0.483516483,0.34065934,0.161290322,0.193548387,0.113636363,0,0.3913,0.3696,0.2391,0.1957,0.5217,0.2826
2015,Jason Frasor,1906,KCR,23.1,104,24,7,0,5,4,1,15,2,0,18,0.2697,0.378640776,0.390804597,1.5429,0.335458704,6.9429,5.7857,1.2,0.3857,0.1731,0.1442,0.0288,0.2697,1.6714,0.3286,0.9043,4.721552628,4.077074273,1.736842105,0.257142857,0.471428571,0.271428571,0,0.052631578,0.03030303,0,0.4225,0.2817,0.2958,0.1268,0.5634,0.3099
2015,Alex Claudio,12890,TEX,15.2,66,12,1,1,6,5,4,6,2,1,13,0.2034,0.287878787,0.47368421,2.8723,0.310344777,7.4681,3.4468,2.1667,2.2979,0.197,0.0909,0.1061,0.2034,1.1489,0.1905,0.9701,4.227943921,6.134209401,1.533333333,0.155555555,0.511111111,0.333333333,0.133333333,0.266666666,0,1,0.5217,0.3696,0.1087,0.1304,0.587,0.2826
2015,Jacob Lindgren,16215,NYY,7,29,5,1,0,4,4,3,4,0,0,8,0.2,0.310344827,0.625,5.1429,0.382081011,10.2857,5.1429,2,3.8571,0.2759,0.1379,0.1379,0.2,1.2857,0.1429,1,4.038461253,8.134215784,1,0.176470588,0.411764705,0.411764705,0,0.428571428,0.285714285,0,0.4706,0.2941,0.2353,0.1176,0.5294,0.3529
2015,Greg Holland,7196,KCR,44.2,193,39,8,2,20,19,2,26,1,0,49,0.2335,0.342105263,0.349693251,3.8284,0.308584221,9.8731,5.2388,1.8846,0.403,0.2539,0.1347,0.1192,0.2335,1.4552,0.319,0.7235,3.776690902,3.268544041,1.696969696,0.219298245,0.49122807,0.289473684,0.212121212,0.06060606,0.035714285,0.25,0.3898,0.3898,0.2203,0.2288,0.5,0.2712
2015,Eric Stults,8011,ATL,3.2,11,1,0,0,0,0,0,0,0,0,1,0.0909,0.09090909,0.09090909,0,0.080074896,2.4545,0,1,0,0.0909,0,0.0909,0.0909,0.2727,0.1,1,3.393671993,2.588766198,2.5,0.3,0.5,0.2,0,0,0,0,0.3,0.6,0.1,0.1,0.8,0.1
2015,Addison Reed,10586,ARI,40.2,181,47,11,4,19,19,2,14,5,0,34,0.2814,0.338888888,0.433734939,4.2049,0.3253289,7.5246,3.0984,2.4286,0.4426,0.1878,0.0773,0.1105,0.2814,1.5,0.3435,0.7216,4.381797961,3.134215784,1.019230769,0.186046511,0.410852713,0.403100775,0.096153846,0.038461538,0.094339622,0.25,0.406,0.3459,0.2481,0.1805,0.5188,0.3008
2015,David Goforth,12166,MIL,24.2,111,32,5,0,13,11,4,8,2,0,24,0.3107,0.366972477,0.494949494,4.0135,0.363762023,8.7567,2.9189,3,1.4595,0.2162,0.0721,0.1441,0.3107,1.6216,0.3733,0.7849,3.417559517,4.269349385,1.714285714,0.25,0.47368421,0.276315789,0.238095238,0.19047619,0.138888888,0.333333333,0.4557,0.3291,0.2152,0.2278,0.443,0.3291
2015,Jake Diekman,5003,PHI,36.2,175,40,10,0,23,21,3,24,0,2,49,0.2685,0.377142857,0.395973154,5.1545,0.345493289,12.0273,5.8909,2.0417,0.7364,0.28,0.1371,0.1429,0.2685,1.7455,0.3814,0.6958,3.715639068,3.652397131,1.928571428,0.171717171,0.545454545,0.282828282,0.178571428,0.107142857,0.092592592,1,0.31,0.37,0.32,0.23,0.54,0.23
2015,Pat Neshek,4682,HOU,54.2,223,49,11,1,25,22,8,12,1,2,51,0.2344,0.287671232,0.421568627,3.6219,0.304912515,8.3963,1.9756,4.25,1.3171,0.2287,0.0538,0.1749,0.2344,1.1159,0.2733,0.7336,3.926236939,3.939093342,0.7,0.222222222,0.320261437,0.457516339,0.071428571,0.114285714,0.081632653,0.4,0.3354,0.3481,0.3165,0.1899,0.5759,0.2342
2015,Sam Dyson,11710,MIA,44,190,41,5,0,21,18,3,17,1,3,41,0.2412,0.326203208,0.331325301,3.6818,0.294023129,8.3864,3.4773,2.4118,0.6136,0.2158,0.0895,0.1263,0.2412,1.3182,0.3016,0.7042,3.372052804,3.52057942,3.636363636,0.184,0.64,0.176,0.045454545,0.136363636,0.1125,0,0.4496,0.3256,0.2248,0.3101,0.5116,0.1783
2015,A.J. Ramos,8350,MIA,70.1,277,45,9,0,18,18,6,26,0,3,87,0.1815,0.268115942,0.293877551,2.3033,0.254113137,11.1327,3.327,3.3462,0.7678,0.3141,0.0939,0.2202,0.1815,1.0095,0.2516,0.8537,3.240042449,3.006253639,1.078125,0.163522012,0.433962264,0.402515723,0.109375,0.09375,0.028985507,0,0.441,0.3106,0.2484,0.236,0.5155,0.2484
2015,Chaz Roe,9866,BAL,41.1,177,44,12,1,19,19,4,17,2,1,38,0.2767,0.352272727,0.445859872,4.1371,0.343296643,8.2742,3.7016,2.2353,0.871,0.2147,0.096,0.1186,0.2767,1.4758,0.3419,0.7624,3.780117354,3.86002282,1.848484848,0.196581196,0.521367521,0.282051282,0.06060606,0.121212121,0.06557377,0.5,0.438,0.314,0.2479,0.0992,0.6281,0.2727
2015,Jean Machi,3220,SFG,35,159,38,10,2,21,20,3,14,0,1,22,0.2639,0.337579617,0.435714285,5.1429,0.334648501,5.6571,3.6,1.5714,0.7714,0.1384,0.0881,0.0503,0.2639,1.4857,0.2941,0.6557,4.596299138,4.277072926,1.705882352,0.213675213,0.495726495,0.29059829,0.029411764,0.088235294,0.051724137,0,0.4098,0.3197,0.2705,0.1803,0.5246,0.2951
2015,Chris Rusin,9895,COL,6.2,28,6,2,0,0,0,0,2,0,0,3,0.2308,0.285714285,0.307692307,0,0.264625805,4.05,2.7,1.5,0,0.1071,0.0714,0.0357,0.2308,1.2,0.2609,1,4.683665779,3.134215784,1.571428571,0.217391304,0.478260869,0.304347826,0,0,0,0,0.3478,0.2609,0.3913,0.3913,0.4348,0.1739
2015,Dominic Leone,13763,SEA,11.1,54,11,4,0,9,8,1,9,2,0,7,0.2444,0.37037037,0.4,6.353,0.330446553,5.5588,7.1471,0.7778,0.7941,0.1296,0.1667,-0.037,0.2444,1.7647,0.2703,0.5914,5.973967889,5.428340178,1.461538461,0.157894736,0.5,0.342105263,0.076923076,0.076923076,0.105263157,0,0.4737,0.3684,0.1579,0.1842,0.4737,0.3421
2015,JC Ramirez,8302,ARI,15.1,63,15,2,0,7,7,1,4,2,0,11,0.2542,0.301587301,0.33898305,4.1087,0.270842748,6.4565,2.3478,2.75,0.587,0.1746,0.0635,0.1111,0.2542,1.2391,0.2979,0.6818,3.733158121,3.329868383,2.307692307,0.104166666,0.625,0.270833333,0,0.076923076,0.1,0,0.4375,0.3542,0.2083,0.125,0.5417,0.3333
2015,Matt Garza,3340,MIL,5,20,3,1,0,0,0,0,2,2,0,1,0.1667,0.263157894,0.235294117,0,0.177524602,1.8,3.6,0.5,0,0.05,0.1,-0.05,0.1667,1,0.1765,1,4.819620208,3.934215784,2.666666666,0.3125,0.5,0.1875,0.333333333,0,0,0,0.4706,0.2353,0.2941,0.2941,0.4118,0.2941
2015,Donnie Veal,4741,ATL,4.1,24,8,2,0,7,7,3,2,0,1,3,0.381,0.478260869,0.95,14.5386,0.584465729,6.2308,4.1539,1.5,6.2308,0.125,0.0833,0.0417,0.381,2.3077,0.3333,0.5882,6.550871064,12.82659803,0.75,0.176470588,0.352941176,0.470588235,0,0.375,0.166666666,0,0.4444,0.2222,0.3333,0.1111,0.2222,0.6667
2015,Koji Uehara,9227,BOS,40.1,160,28,8,2,14,10,3,9,1,0,47,0.1854,0.232704402,0.32885906,2.2314,0.241401862,10.4876,2.0083,5.2222,0.6694,0.2938,0.0563,0.2375,0.1854,0.9174,0.2475,0.7012,3.521928822,2.440000335,0.482142857,0.17,0.27,0.56,0.160714285,0.053571428,0.148148148,0.25,0.4615,0.2788,0.2596,0.2404,0.5288,0.2308
2015,David Huff,4257,LAD,2,9,4,0,0,2,2,0,0,0,0,2,0.4444,0.444444444,0.444444444,9,0.391477267,9,0,2,0,0.2222,0,0.2222,0.4444,2,0.5714,0.5,2.609889825,1.134215784,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.2857,0.1429,0.5714,0.2857,0.2857,0.4286
2015,Rafael Betancourt,177,COL,39.1,175,43,11,2,29,27,4,12,4,0,40,0.2638,0.314285714,0.434782608,6.178,0.313828436,9.1526,2.7458,3.3333,0.9153,0.2286,0.0686,0.16,0.2638,1.3983,0.3277,0.5263,4.34163521,3.337605786,0.43548387,0.264462809,0.223140495,0.512396694,0.096774193,0.064516129,0.037037037,0.5,0.2846,0.3171,0.3984,0.1626,0.4959,0.3415
2015,Edgar Ibarra,5195,LAA,4,19,4,1,0,1,1,0,3,0,0,3,0.25,0.368421052,0.3125,2.25,0.313645852,6.75,6.75,1,0,0.1579,0.1579,0,0.25,1.75,0.3077,0.8571,4.990971315,3.884215784,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.4615,0.3846,0.1538,0.1538,0.5385,0.3077
2015,Jon Edwards,1483,TEX,6,31,6,1,0,4,4,1,8,0,0,6,0.2609,0.451612903,0.454545454,6,0.398051758,9,12,0.75,1.5,0.1935,0.2581,-0.0645,0.2609,2.3333,0.3125,0.7937,7.839618192,7.30088245,0.181818181,0.235294117,0.117647058,0.647058823,0,0.09090909,0,0,0.2353,0.3529,0.4118,0.1176,0.5882,0.2941
2015,Brandon Gomes,2267,TBR,59,245,55,12,0,28,28,10,15,2,3,44,0.2423,0.301652892,0.436936936,4.2712,0.31616136,6.7119,2.2881,2.9333,1.5254,0.1796,0.0612,0.1184,0.2423,1.1864,0.2601,0.7627,4.733938522,4.761334428,0.724137931,0.15730337,0.353932584,0.488764044,0.103448275,0.114942528,0.079365079,0.2,0.4044,0.3716,0.224,0.1475,0.5137,0.3388
2015,Tony Cingrani,12555,CIN,30.2,138,25,7,1,16,16,3,23,2,2,36,0.2212,0.364963503,0.39090909,4.6956,0.331669981,10.5652,6.75,1.5652,0.8804,0.2609,0.1667,0.0942,0.2212,1.5652,0.2973,0.7424,4.435035599,4.503779512,1.12,0.273972602,0.383561643,0.342465753,0.12,0.12,0,0.5,0.2857,0.3247,0.3896,0.1299,0.5714,0.2987
2015,Dominic Leone,13763,ARI,3.2,20,8,2,0,6,6,1,0,0,1,2,0.4211,0.45,0.722222222,14.7271,0.485004243,4.909,0,2,2.4545,0.1,0,0.1,0.4211,2.1818,0.4375,0.3947,4.87375548,6.406913304,1.2,0.352941176,0.352941176,0.294117647,0,0.2,0.166666666,0,0.3529,0.4118,0.2353,0.0588,0.4118,0.5294
2015,Trevor Cahill,6249,ATL,14,64,21,4,0,11,11,1,4,0,0,9,0.35,0.390625,0.466666666,7.0714,0.373920783,5.7857,2.5714,2.25,0.6429,0.1406,0.0625,0.0781,0.35,1.7857,0.4,0.5932,3.654291953,3.634215784,3.888888888,0.137254901,0.686274509,0.176470588,0.111111111,0.111111111,0.028571428,0,0.3529,0.3725,0.2745,0.2353,0.4314,0.3333
2015,Ken Giles,12910,PHI,70,298,59,9,1,23,14,2,25,2,1,87,0.2169,0.286195286,0.282527881,1.8,0.254052329,11.1857,3.2143,3.48,0.2571,0.2919,0.0839,0.2081,0.2169,1.2,0.3115,0.7543,3.048731734,2.134215784,1.344262295,0.218579234,0.448087431,0.333333333,0.06557377,0.032786885,0.085365853,1,0.4054,0.3405,0.2541,0.2,0.5027,0.2973
2015,Hector Santiago,4026,LAA,3.2,14,2,1,0,0,0,0,0,0,1,3,0.1538,0.214285714,0.23076923,0,0.203944619,7.3636,0,3,0,0.2143,0,0.2143,0.1538,0.5454,0.2,1,5.133211689,2.316041404,0.428571428,0,0.3,0.7,0,0,0,0,0.3,0.3,0.4,0.3,0.5,0.2
2015,Kendry Flores,12118,MIA,7.2,33,9,0,0,3,2,0,2,0,1,4,0.3,0.363636363,0.3,2.3478,0.303613061,4.6956,2.3478,2,0,0.1212,0.0606,0.0606,0.3,1.4348,0.3462,0.75,4.804477086,3.264649999,1.625,0.192307692,0.5,0.307692307,0.125,0,0,0,0.4231,0.3077,0.2692,0.1154,0.6923,0.1923
2015,Jake Buchanan,10962,HOU,9,37,5,4,0,2,2,1,4,0,1,5,0.1563,0.277777777,0.387096774,2,0.293218856,5,4,1.25,1,0.1351,0.1081,0.027,0.1563,1,0.1538,0.9302,4.837517816,5.134215784,2.142857142,0.153846153,0.576923076,0.269230769,0.142857142,0.142857142,0,0,0.4444,0.3333,0.2222,0.2222,0.5185,0.2593
2015,Hector Noesi,3292,CHW,9.1,49,20,6,1,10,9,1,3,0,0,2,0.4348,0.469387755,0.673913043,8.6786,0.486275619,1.9286,2.8929,0.6667,0.9643,0.0408,0.0612,-0.0204,0.4348,2.4643,0.4419,0.6019,6.357776442,5.0627941,0.882352941,0.272727272,0.34090909,0.386363636,0.117647058,0.058823529,0.2,0,0.25,0.4091,0.3409,0.2273,0.5,0.2727
2015,Joe Blanton,4849,KCR,23,93,22,6,0,8,7,3,3,1,0,23,0.2444,0.27173913,0.420454545,2.7391,0.291845078,9,1.1739,7.6667,1.1739,0.2473,0.0323,0.2151,0.2444,1.087,0.2969,0.8173,2.937034432,3.221172305,1.409090909,0.184615384,0.476923076,0.338461538,0.181818181,0.136363636,0.064516129,0,0.3881,0.4627,0.1493,0.2687,0.2985,0.4328
2015,Jonathan Broxton,4759,MIL,36.2,156,41,5,3,24,24,5,10,1,0,37,0.2808,0.331168831,0.468531468,5.8909,0.341405209,9.0818,2.4545,3.7,1.2273,0.2372,0.0641,0.1731,0.2808,1.3909,0.3462,0.6136,3.181831066,3.706942536,1.677419354,0.209523809,0.495238095,0.295238095,0,0.161290322,0.038461538,0,0.2294,0.422,0.3486,0.1284,0.5688,0.3028
2015,Shawn Kelley,7773,SDP,51.1,205,41,3,2,18,14,4,15,4,0,63,0.2158,0.273170731,0.322580645,2.4545,0.253532191,11.0455,2.6299,4.2,0.7013,0.3073,0.0732,0.2341,0.2158,1.0909,0.3008,0.754,2.907397713,2.569280353,1.127659574,0.193548387,0.427419354,0.379032258,0.127659574,0.085106382,0.056603773,0.666666666,0.378,0.378,0.2441,0.1969,0.4961,0.3071
2015,Cesar Cabral,6741,BAL,1,3,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0,0.228947679,9,9,1,0,0.3333,0.3333,0,0,1,0,1,4.134215784,4.134215784,1,0,1,0,0,0,0,0,1,0,0,0,1,0
2015,Vin Mazzaro,5231,MIA,12,55,15,5,1,6,5,0,6,1,0,6,0.3061,0.381818181,0.468085106,3.75,0.356243613,4.5,4.5,1,0,0.1091,0.1091,0,0.3061,1.75,0.3488,0.7143,5.724754008,3.634215784,0.882352941,0.255813953,0.348837209,0.395348837,0.117647058,0,0.133333333,0,0.2791,0.4186,0.3023,0.1163,0.5581,0.3256
2015,Dillon Gee,7396,NYM,1.2,8,3,1,0,1,1,1,1,0,0,0,0.4286,0.5,1,5.3999,0.61115396,0,5.3999,0,5.3999,0,0.125,-0.125,0.4286,2.4,0.3333,1,9.361113368,12.73402379,0.2,0.142857142,0.142857142,0.714285714,0,0.2,1,0,0.2857,0.4286,0.2857,0,0.2857,0.7143
2015,Vidal Nuno,9674,SEA,23.1,93,22,4,0,5,5,2,4,0,0,20,0.2472,0.279569892,0.367816091,1.9286,0.279529295,7.7143,1.5429,5,0.7714,0.2151,0.043,0.172,0.2472,1.1143,0.2985,0.9052,3.831511975,3.048501376,0.8,0.205882352,0.352941176,0.44117647,0.066666666,0.066666666,0,0,0.4203,0.3623,0.2174,0.1449,0.5507,0.3043
2015,Taylor Hill,12515,WSN,12,51,14,2,1,5,5,2,4,0,1,9,0.3043,0.372549019,0.52173913,3.75,0.38490626,6.75,3,2.25,1.5,0.1765,0.0784,0.098,0.3043,1.5,0.3429,0.8642,3.867998478,5.05088245,2.375,0.27027027,0.513513513,0.216216216,0,0.25,0.052631578,0,0.4054,0.3243,0.2703,0.2162,0.4324,0.3514
2015,Adam Conley,14457,MIA,8.1,33,5,1,1,4,4,1,2,0,1,4,0.1667,0.242424242,0.366666666,4.32,0.265733378,4.32,2.16,2,1.08,0.1212,0.0606,0.0606,0.1667,0.84,0.16,0.6061,5.025032196,4.814222504,1.1,0.192307692,0.423076923,0.384615384,0.2,0.1,0,0,0.2692,0.3846,0.3462,0.1538,0.6923,0.1538
2015,Steven Wright,8185,BOS,20.1,89,21,5,0,11,10,3,10,0,0,12,0.2658,0.348314606,0.448717948,4.4262,0.346026695,5.3115,4.4262,1.2,1.3279,0.1348,0.1124,0.0225,0.2658,1.5246,0.2813,0.7463,5.243654538,5.347334166,1.24,0.164179104,0.462686567,0.373134328,0.04,0.12,0.032258064,0,0.403,0.403,0.194,0.194,0.4776,0.3284
2015,Nick Masset,7267,ATL,15.1,72,18,5,0,12,11,3,8,3,1,12,0.2857,0.375,0.507936507,6.4565,0.36866405,7.0435,4.6957,1.5,1.7609,0.1667,0.1111,0.0556,0.2857,1.6957,0.3125,0.6579,4.869705512,5.873352173,1.3125,0.274509803,0.411764705,0.31372549,0.0625,0.1875,0.047619047,0,0.5294,0.3137,0.1569,0.1176,0.5294,0.3529
2015,Dustin McGowan,8600,PHI,20,101,26,2,0,17,14,7,16,1,0,17,0.3059,0.415841584,0.576470588,6.3,0.422462519,7.65,7.2,1.0625,3.15,0.1683,0.1584,0.0099,0.3059,2.1,0.3115,0.7764,5.605024633,8.384215784,1.125,0.25,0.397058823,0.352941176,0.166666666,0.291666666,0.111111111,0,0.3824,0.3824,0.2353,0.2059,0.4265,0.3676
2015,Joe Thatcher,4620,HOU,22.2,100,23,3,1,8,8,1,12,0,0,26,0.2614,0.357142857,0.369047619,3.1765,0.321685961,10.3235,4.7647,2.1667,0.3971,0.26,0.12,0.14,0.2614,1.5441,0.3607,0.8036,3.730397884,3.001863038,1.35,0.216666666,0.45,0.333333333,0,0.05,0.074074074,0,0.4194,0.3065,0.2742,0.1129,0.6613,0.2258
2015,Mark Melancon,4264,PIT,76.2,293,57,9,1,22,19,4,14,2,2,62,0.2058,0.25,0.29090909,2.2304,0.2369503,7.2783,1.6435,4.4286,0.4696,0.2116,0.0478,0.1638,0.2058,0.9261,0.2512,0.7567,3.066811734,2.821172442,2.541666666,0.198113207,0.575471698,0.226415094,0.145833333,0.083333333,0.049180327,0.333333333,0.4233,0.307,0.2698,0.2698,0.4744,0.2558
2015,Junior Guerra,5702,CHW,4,18,7,0,0,3,3,1,1,1,0,3,0.4118,0.444444444,0.588235294,6.75,0.432366904,6.75,2.25,3,2.25,0.1667,0.0556,0.1111,0.4118,2,0.4615,0.7576,3.490971315,5.634215784,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0.125,0,0.2857,0.3571,0.3571,0.2143,0.5714,0.2143
2015,Sergio Santos,4734,NYY,3,12,3,2,0,2,2,1,0,0,0,3,0.25,0.25,0.666666666,6,0.381486277,9,0,3,3,0.25,0,0.25,0.25,1,0.25,0.625,3.101781172,5.467549117,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.5556,0.3333,0.1111,0.1111,0.4444,0.4444
2015,Brian Matusz,2646,BAL,49,206,38,8,0,18,16,5,20,3,3,56,0.2077,0.299019607,0.338888888,2.9388,0.279741066,10.2857,3.6735,2.8,0.9184,0.2718,0.0971,0.1748,0.2077,1.1837,0.2705,0.7963,3.943149382,3.583195375,0.785714285,0.2,0.352,0.448,0.142857142,0.089285714,0.181818181,0,0.4252,0.3386,0.2362,0.189,0.5039,0.3071
