Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,Alexi Amarista,SDP,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
2015,Brandon Cunniff,ATL,35,151,4.6286,27,3,1,20,18,4,22,2,0,37,0.2093,0.326666666,0.346456692,0.297950508,11509
2015,David Carpenter,WSN,6,25,1.5,5,0,0,1,1,1,2,0,0,4,0.2174,0.28,0.347826086,0.27849103,3959
2015,Chasen Shreve,NYY,58.1,251,3.0857,49,4,2,21,20,10,33,2,1,64,0.2258,0.333333333,0.404651162,0.323659196,10855
2015,Logan Verrett,NYM,16.1,60,2.2041,7,0,0,4,4,2,4,2,0,17,0.125,0.183333333,0.236363636,0.170834377,12905
2015,Justin Miller,COL,33.1,129,4.05,21,7,1,15,15,2,11,0,0,38,0.178,0.248062015,0.305084745,0.246224733,8580
2015,Craig Kimbrel,SDP,59.1,239,2.5787,40,6,1,19,17,6,22,1,1,87,0.1852,0.263598326,0.305555555,0.253981678,6655
2015,Dana Eveland,ATL,3.1,18,5.4001,5,4,0,2,2,1,3,1,0,4,0.3333,0.444444444,0.857142857,0.497886027,5508
2015,Josh Ravin,LAD,9.1,47,6.75,13,0,0,7,7,3,4,0,1,12,0.3095,0.382978723,0.523809523,0.392970718,2951
2015,Brad Boxberger,TBR,63,271,3.7143,54,7,0,29,26,9,32,5,2,74,0.2278,0.327137546,0.376068376,0.306188905,10133
2015,Jake McGee,TBR,37.1,147,2.4107,27,5,0,11,10,3,8,1,1,48,0.1957,0.244897959,0.299270072,0.237937809,7550
2015,Jeremy Affeldt,SFG,35.1,163,5.8585,43,6,0,24,23,6,14,2,2,21,0.2925,0.36196319,0.455782312,0.35349879,583
2015,Elvis Araujo,PHI,34.2,151,3.375,29,4,1,17,13,1,19,1,0,34,0.2197,0.324324324,0.294573643,0.28099777,12854
2015,Josh Wilson,DET,1,4,9,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529,2102
2015,Seth Rosin,PHI,2,14,22.5,7,2,0,5,5,1,1,0,1,0,0.5833,0.642857142,1.09090909,0.679007432,10606
2015,Cam Bedrosian,LAA,33.1,156,5.4,40,7,1,21,20,3,19,2,2,34,0.2963,0.393548387,0.439393939,0.361048582,13360
2015,Aaron Brooks,KCR,4.1,18,6.2308,6,2,2,3,3,0,0,0,0,3,0.3333,0.333333333,0.666666666,0.414585219,12272
2015,Jose De Paula,NYY,3.1,15,2.7,2,0,0,1,1,1,4,0,0,2,0.1818,0.4,0.454545454,0.379566018,5744
2015,Daniel Burawa,NYY,0.2,6,53.9973,3,0,0,4,4,1,1,0,0,1,0.6,0.666666666,1.2,0.752297501,11397
2015,Tommy Hunter,BAL,44.2,180,3.6269,41,6,1,19,18,3,11,2,1,32,0.244,0.296089385,0.353658536,0.279847094,1157
2015,Ross Detwiler,TEX,9.1,46,7.7143,14,3,0,8,8,2,5,0,1,6,0.35,0.434782608,0.605263157,0.434329571,2859
2015,Matt West,LAD,3,11,0,2,1,0,0,0,0,1,0,0,2,0.2,0.272727272,0.3,0.256721583,7980
2015,James Russell,CHC,34,148,5.2941,42,14,1,24,20,3,9,2,0,20,0.3022,0.346938775,0.489051094,0.353969079,4089
2015,Enny Romero,TBR,30,140,5.1,39,7,2,18,17,1,13,0,0,31,0.3071,0.374100719,0.424,0.349067513,4001
2015,Travis Wood,CHC,58,235,2.9483,43,5,2,22,19,2,27,3,0,71,0.2067,0.29787234,0.278846153,0.258760906,9884
2015,Branden Pinder,NYY,27.2,122,2.9277,28,6,3,9,9,4,14,1,0,25,0.2593,0.344262295,0.485981308,0.35307963,12093
2015,Michael Mariot,KCR,3,12,3,2,0,0,1,1,1,2,0,0,1,0.2,0.333333333,0.5,0.359983683,10835
2015,Fernando Salas,LAA,63.2,269,4.2408,61,16,2,34,30,8,12,5,3,74,0.2402,0.287878787,0.428571428,0.299622219,4971
2015,Chris Volstad,PIT,2,7,0,2,0,0,0,0,0,0,0,0,0,0.2857,0.285714285,0.285714285,0.251663957,9901
2015,Carlos Villanueva,STL,61,250,2.9508,50,14,2,21,20,6,21,2,2,55,0.2203,0.29317269,0.383928571,0.292782366,4138
2015,Drew Pomeranz,OAK,41.1,167,2.6129,30,6,0,16,12,3,14,1,2,46,0.1987,0.278787878,0.308219178,0.259731871,11426
2015,Rob Rasmussen,TOR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.220205963,11250
2015,Alex Meyer,MIN,2.2,15,16.8748,4,0,0,5,5,2,3,0,0,3,0.3333,0.5,0.909090909,0.568054668,12833
2015,Adam Rosales,TEX,2,10,9,2,0,0,3,2,2,1,0,0,1,0.2222,0.333333333,1,0.535270174,9682
2015,Jarred Cosart,MIA,4,21,4.5,6,1,0,2,2,0,3,1,0,3,0.3333,0.428571428,0.388888888,0.351703793,10304
2015,Roberto Hernandez,HOU,18.2,77,1.4464,16,4,0,3,3,0,6,1,0,11,0.2254,0.285714285,0.28169014,0.250383994,3273
2015,Carlos Contreras,CIN,28,125,4.8214,22,8,0,16,15,3,20,0,1,19,0.2115,0.346774193,0.378640776,0.325726616,10386
2015,George Kontos,SFG,73.1,284,2.3318,57,8,1,20,19,9,12,3,0,44,0.2096,0.243816254,0.350746268,0.252734653,9486
2015,Nate Adcock,CIN,18,83,6,15,5,1,12,12,3,12,0,1,13,0.2143,0.341463414,0.455882352,0.345324364,3282
2015,Ryan Pressly,MIN,27.2,119,2.9277,27,6,0,9,9,0,12,1,0,22,0.2523,0.330508474,0.314285714,0.287095705,7005
2015,Joakim Soria,DET,41,165,2.8537,32,3,0,13,13,8,11,1,2,36,0.2105,0.274390243,0.390728476,0.288915077,6941
2015,Zach Britton,BAL,65.2,253,1.9188,51,6,1,16,14,3,14,1,1,79,0.2143,0.260869565,0.285714285,0.242414866,3240
2015,Todd Redmond,TOR,12,55,7.5,13,2,1,10,10,2,6,0,1,10,0.2708,0.363636363,0.479166666,0.365874209,9943
2015,Wade Davis,KCR,67.1,251,0.9356,33,9,2,8,7,3,20,1,0,78,0.1429,0.211155378,0.240174672,0.201905334,7441
2015,Jason Grilli,ATL,33.2,140,2.9406,28,11,0,13,11,2,10,1,0,45,0.2154,0.271428571,0.348837209,0.268658341,521
2015,Tyler Cravy,MIL,10.2,50,5.0625,12,3,1,6,6,0,5,1,1,12,0.2727,0.367346938,0.395348837,0.33073078,10770
2015,Felix Doubront,TOR,2.1,9,3.8572,3,0,0,1,1,0,0,0,0,1,0.3333,0.333333333,0.333333333,0.29360795,1478
2015,Neil Ramirez,CHC,14,60,3.2143,12,3,1,5,5,1,6,0,0,15,0.2222,0.3,0.384615384,0.295251727,7677
2015,Charlie Furbush,SEA,21.2,82,2.0769,9,1,0,6,5,2,5,2,2,17,0.12,0.197530864,0.216216216,0.179349264,1370
2015,David Aardsma,ATL,30.2,129,4.6956,25,7,0,17,16,6,14,3,1,35,0.2193,0.3125,0.446428571,0.320231594,1902
2015,Brandon Finnegan,KCR,24.1,99,2.9589,16,3,0,8,8,3,13,0,1,21,0.1882,0.306122448,0.337349397,0.290000231,16208
2015,Steve Delabar,TOR,29.1,129,5.2159,28,9,0,19,17,5,14,1,1,30,0.2456,0.3359375,0.464285714,0.343397872,11827
2015,Bud Norris,BAL,10.2,51,8.4375,13,4,0,10,10,3,6,0,0,11,0.2889,0.38,0.59090909,0.412539325,9492
2015,Eric O'Flaherty,OAK,21.1,108,5.9063,29,8,0,17,14,1,13,1,0,15,0.3053,0.396226415,0.430107526,0.361657638,5746
2015,Daniel Coulombe,LAD,8.1,40,7.56,9,6,0,7,7,0,6,0,0,7,0.2647,0.375,0.44117647,0.357528824,13293
2015,Eric Surkamp,LAD,3.1,16,10.8001,4,0,0,4,4,2,1,0,2,4,0.3077,0.4375,0.769230769,0.500958741,2540
2015,Manny Parra,CIN,32.1,130,3.8969,32,6,1,15,14,2,6,1,0,23,0.2581,0.294573643,0.380165289,0.288715219,4279
2015,Alex Colome,TBR,40.2,163,2.6557,39,3,0,14,12,0,7,1,3,44,0.2549,0.302469135,0.281879194,0.259341114,6661
2015,Taylor Jordan,WSN,11,48,2.4545,10,2,0,3,3,0,5,0,0,7,0.2326,0.3125,0.285714285,0.27069473,10466
2015,Shawn Tolleson,TEX,72.1,298,2.9862,66,12,1,25,24,9,17,5,2,76,0.2366,0.287162162,0.387681159,0.287600322,10481
2015,Ian Krol,DET,28,129,5.7857,31,4,1,19,18,4,17,1,2,26,0.2818,0.393700787,0.453703703,0.370510362,10066
2015,Mike Foltynewicz,ATL,2.2,15,6.7499,6,3,0,2,2,0,1,0,0,4,0.4286,0.466666666,0.642857142,0.473208412,10811
2015,Marcus Hatley,STL,1.1,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.322072847,4002
2015,Marcos Mateo,SDP,27,113,4,22,2,2,16,12,5,9,1,3,33,0.2178,0.303571428,0.434343434,0.316461287,6869
2015,Everett Teaford,TBR,5.2,24,1.5882,5,3,0,1,1,0,3,1,1,4,0.25,0.375,0.4,0.331403289,3732
2015,Vance Worley,PIT,28.2,115,2.8256,25,4,0,9,9,3,6,1,1,22,0.2315,0.280701754,0.358490566,0.276355219,6435
2015,Carter Capps,MIA,31,118,1.1613,18,2,0,5,4,2,7,0,2,58,0.1651,0.23076923,0.242990654,0.215545516,12803
2015,Manny Banuelos,ATL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.171710759,5365
2015,Chin-hui Tsao,LAD,7,37,10.2857,15,4,0,9,8,3,3,1,0,7,0.4412,0.486486486,0.823529411,0.54559005,1776
2015,Aaron Laffey,COL,7.1,33,3.6818,8,1,0,3,3,1,3,1,1,3,0.2759,0.387096774,0.444444444,0.356610809,6248
2015,Sergio Romo,SFG,57.1,230,2.9826,51,14,1,20,19,3,10,2,1,71,0.2329,0.271929824,0.350230414,0.268397807,9817
2015,Buck Farmer,DET,16.1,73,5.5102,19,4,1,10,10,3,8,2,2,10,0.3016,0.397260273,0.539682539,0.395232657,14814
2015,Nick Greenwood,STL,0,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.473059058,8182
2015,Luke Hochevar,KCR,50.2,214,3.7303,49,10,2,23,21,7,16,0,1,49,0.2487,0.308411214,0.428571428,0.319347873,6943
2015,David Carpenter,ATL,3.2,17,7.3636,6,1,0,3,3,2,0,0,0,5,0.3529,0.352941176,0.764705882,0.472313565,9244
2015,Matt Shoemaker,LAA,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.516323566,4776
2015,Justin Masterson,BOS,15.1,67,4.1087,15,6,1,7,7,3,6,0,4,17,0.2632,0.373134328,0.561403508,0.398886227,2038
2015,Ryan Kelly,ATL,16.2,74,7.02,21,3,0,14,13,5,6,0,0,10,0.3088,0.369863013,0.582089552,0.406397962,4858
2015,Carlos Martinez,STL,5,25,1.8,5,0,0,2,1,0,5,1,0,3,0.25,0.434782608,0.294117647,0.325067791,11682
2015,Blake Treinen,WSN,67.2,280,3.8571,62,9,1,32,29,4,32,6,2,65,0.252,0.344086021,0.348360655,0.303060472,12572
2015,Marc Rzepczynski,CLE,20.1,94,4.4262,23,3,0,15,10,1,10,3,1,24,0.2771,0.365591397,0.353658536,0.312175451,6612
2015,Anthony Ranaudo,TEX,7,33,9,7,1,0,7,7,2,4,0,1,5,0.25,0.363636363,0.518518518,0.375019906,11424
2015,Jason Frasor,ATL,4.2,20,0,3,0,0,0,0,0,3,1,0,4,0.1765,0.3,0.176470588,0.211376717,1906
2015,Steve Cishek,MIA,32,144,4.5,37,9,1,19,16,2,14,3,0,28,0.2846,0.356643356,0.42519685,0.332907611,6483
2015,Sam Tuivailala,STL,14.2,65,3.0682,13,3,1,5,5,2,8,1,0,20,0.2281,0.323076923,0.421052631,0.31980064,13485
2015,Yohan Flande,COL,20,83,3.6,19,4,1,8,8,1,5,0,0,11,0.2436,0.292682926,0.368421052,0.287432612,5057
2015,Trevor Rosenthal,STL,68.2,287,2.0971,62,4,3,16,16,3,25,3,1,83,0.2375,0.307692307,0.311538461,0.274328622,10745
2015,Hector Rondon,CHC,70,281,1.6714,55,12,0,19,13,4,15,2,3,69,0.2091,0.262589928,0.305019305,0.249173565,2391
2015,Bobby Parnell,NYM,24,112,6.375,30,4,0,20,17,0,17,1,0,13,0.3158,0.423423423,0.365591397,0.353781735,9926
2015,Dale Thayer,SDP,37.2,158,4.0619,37,9,0,17,17,5,15,4,0,25,0.2587,0.331210191,0.432624113,0.323183844,5032
2015,Roberto Osuna,TOR,69.2,271,2.5837,48,13,3,21,20,7,16,2,1,75,0.189,0.24074074,0.350597609,0.253453819,13764
2015,Abel De Los Santos,WSN,1.2,8,5.3999,2,0,0,1,1,1,1,0,0,3,0.2857,0.375,0.714285714,0.454120144,12962
2015,Angel Castro,OAK,4,22,2.25,8,0,0,1,1,1,3,0,0,4,0.4211,0.523809523,0.611111111,0.49007573,3243
2015,Kelvin Herrera,KCR,69.2,286,2.7129,52,8,0,23,21,5,26,1,2,64,0.2016,0.280701754,0.297619047,0.258225712,6033
2015,Carson Smith,SEA,70,284,2.3143,49,11,0,19,18,2,22,4,7,92,0.1922,0.277580071,0.261904761,0.24205527,13172
2015,Joe Smith,LAA,65.1,271,3.5816,64,11,2,26,26,4,19,4,2,57,0.256,0.31598513,0.368421052,0.295872171,3281
2015,Jenrry Mejia,NYM,7.1,27,0,4,2,0,0,0,0,2,1,0,7,0.16,0.23076923,0.25,0.198441272,8476
2015,Zach Duke,CHW,60.2,255,3.4121,47,8,2,26,23,9,32,4,3,66,0.2136,0.325396825,0.398148148,0.31401299,3840
2015,Brandon Maurer,SDP,51,206,3,39,8,0,19,17,3,15,1,1,39,0.2053,0.268292682,0.29946524,0.25119141,4878
2015,David Ross,CHC,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
2015,Yoervis Medina,CHC,9,43,7,12,1,1,7,7,1,4,0,0,7,0.3077,0.372093023,0.461538461,0.36257033,10498
2015,Luis Avilan,ATL,37.2,154,3.5841,35,5,1,15,15,4,10,2,0,31,0.2431,0.292207792,0.377622377,0.287184493,2882
2015,Daniel Hudson,ARI,64.1,276,4.057,62,13,1,34,29,7,23,2,0,66,0.2451,0.309090909,0.393574297,0.30373711,7146
2015,Andrew Chafin,ARI,75,306,2.76,56,16,0,23,23,3,30,6,1,58,0.2036,0.287128712,0.3,0.256192111,12988
2015,J.A. Happ,SEA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7410
2015,Neal Cotts,MIL,49.2,209,3.2617,44,5,0,18,18,9,17,2,3,49,0.2328,0.312195121,0.413043478,0.314043118,1797
2015,David Robertson,CHW,63.1,250,3.4105,46,5,3,27,24,7,13,2,1,86,0.1949,0.240963855,0.331914893,0.247367908,8241
2015,Tony Sipp,HOU,54.1,216,1.9877,41,11,0,13,12,5,15,1,1,62,0.205,0.26635514,0.340101522,0.265258104,8280
2015,Phil Klein,TEX,10,48,5.4,12,0,0,7,6,1,7,0,0,6,0.2927,0.395833333,0.365853658,0.345047039,12675
2015,Diego Moreno,NYY,10.1,45,5.2258,9,3,0,6,6,1,3,0,2,8,0.225,0.311111111,0.375,0.305222551,6238
2015,Wandy Rodriguez,TEX,2.1,20,34.7148,10,2,1,9,9,1,3,0,0,4,0.5882,0.65,1,0.675874007,2586
2015,Caleb Cotham,NYY,9.2,45,6.5172,14,2,0,7,7,4,1,0,0,11,0.3182,0.34090909,0.65116279,0.42061709,10075
2015,Deolis Guerra,PIT,16.2,74,6.48,26,6,0,12,12,5,3,0,1,17,0.3714,0.405405405,0.671428571,0.457501509,8410
2015,Christian Friedrich,COL,58.1,270,5.2457,75,11,1,37,34,5,25,2,1,45,0.3074,0.379699248,0.44017094,0.353571679,7942
2015,Keyvius Sampson,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10039
2015,Jaff Decker,PIT,1,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.427418876,7945
2015,Rafael Soriano,CHC,5.2,25,6.3529,8,3,0,4,4,2,1,0,0,4,0.3333,0.36,0.708333333,0.449148588,1100
2015,Ryan Mattheus,CIN,55,249,4.0909,67,14,0,31,25,3,17,2,2,35,0.2913,0.351020408,0.403587443,0.327422917,7169
2015,Kris Medlen,KCR,14.1,55,2.5116,10,1,0,4,4,1,5,0,0,14,0.2,0.272727272,0.28,0.250952196,9417
2015,Adam LaRoche,CHW,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1904
2015,Tanner Roark,WSN,45.2,188,3.7445,45,14,0,20,19,5,12,2,0,34,0.2557,0.306451612,0.432748538,0.313500594,8753
2015,Zach Putnam,CHW,48.2,212,4.0685,42,5,1,24,22,7,24,5,4,64,0.2283,0.336538461,0.397727272,0.314280865,9080
2015,Preston Guilmet,MIL,2,12,27,4,0,0,6,6,1,2,0,0,1,0.4,0.5,0.777777777,0.506787658,7303
2015,J.P. Howell,LAD,44,190,1.4318,47,3,0,9,7,3,14,1,2,39,0.2701,0.331578947,0.341040462,0.298643875,8245
2015,Sam Dyson,TEX,31.1,119,1.1489,24,4,0,5,4,1,4,0,1,30,0.2105,0.245762711,0.274336283,0.231284169,11710
2015,Drew Rucinski,LAA,4.1,19,4.1539,4,0,0,2,2,1,2,0,1,4,0.25,0.368421052,0.4375,0.357872746,12499
2015,Jeremy Jeffress,MIL,68,285,2.6471,64,9,1,22,20,5,22,5,3,67,0.2462,0.315602836,0.350194552,0.289596281,9490
2015,Edward Mujica,OAK,33.2,138,4.8119,37,4,0,21,18,7,4,2,0,22,0.2761,0.299270072,0.469696969,0.324127764,3970
2015,Jorge Rondon,BAL,13.1,66,7.425,20,2,2,15,11,3,6,0,0,8,0.3333,0.393939393,0.583333333,0.41618996,5791
2015,Andre Rienzo,MIA,19.2,89,5.9491,17,4,1,14,13,2,13,1,1,15,0.2267,0.352272727,0.391891891,0.327796879,3507
2015,Leonel Campos,SDP,1,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.388622713,12277
2015,Chris Reed,MIA,4,18,4.5,6,0,0,2,2,0,1,0,0,1,0.3529,0.411764705,0.375,0.351281538,12801
2015,Mike Fiers,HOU,5,25,10.8,7,1,1,6,6,1,3,0,0,6,0.3182,0.4,0.59090909,0.419982476,7754
2015,David Hernandez,ARI,33.2,144,4.2772,33,7,0,18,16,6,11,0,3,33,0.2538,0.328671328,0.449612403,0.339243361,4259
2015,Josh Collmenter,ARI,52.1,208,1.8917,44,11,0,11,11,5,14,1,1,30,0.228,0.283653846,0.364583333,0.282394226,7312
2015,Rob Rasmussen,SEA,14.1,75,10.6744,25,5,0,18,17,2,8,0,0,16,0.3731,0.44,0.537313432,0.423486864,11250
2015,Corey Knebel,MIL,50.1,209,3.2185,44,14,1,18,18,8,17,1,2,58,0.2316,0.301435406,0.442105263,0.320323866,15010
2015,Tyler Moore,WSN,0.2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.239376764,7244
2015,Eric O'Flaherty,NYM,8.2,51,13.4999,18,5,0,13,13,1,5,1,2,6,0.4091,0.490196078,0.59090909,0.462003317,5746
2015,Spencer Patton,TEX,24,109,9,24,7,0,24,24,5,12,0,4,28,0.2581,0.37037037,0.5,0.377823045,12361
2015,Fernando Rodney,SEA,50.2,227,5.6842,51,13,1,32,32,8,25,3,5,43,0.2589,0.358407079,0.461538461,0.352884007,494
2015,Dylan Axelrod,CIN,12.1,59,7.2973,11,1,0,13,10,5,8,2,0,12,0.2157,0.327586206,0.54,0.359069988,9303
2015,Bo Schultz,TOR,43,173,3.5581,32,4,0,19,17,7,14,0,1,31,0.2025,0.2716763,0.365384615,0.279268067,5028
2015,Matt Albers,CHW,37.1,149,1.2054,31,4,0,6,5,3,9,2,1,28,0.223,0.275167785,0.323529411,0.257733122,4300
2015,Shane Greene,DET,2,10,13.5,3,0,0,3,3,0,1,0,0,2,0.3333,0.4,0.333333333,0.332931459,10756
2015,Josh Osich,SFG,28.2,120,2.1977,24,4,0,12,7,4,8,0,0,27,0.2143,0.268907563,0.363636363,0.276253656,11528
2015,Shane Robinson,MIN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.171710759,4249
2015,Luis Avilan,LAD,15.2,66,5.1702,13,2,0,9,9,2,5,0,1,18,0.2167,0.292307692,0.362068965,0.288044457,2882
2015,Mark Lowe,TOR,19,71,3.7895,15,3,0,9,8,3,1,0,0,14,0.2143,0.228571428,0.402985074,0.265413601,7416
2015,Santiago Casilla,SFG,58,244,2.7931,51,4,3,19,18,6,23,2,2,62,0.2329,0.314049586,0.36574074,0.298044317,2873
2015,Andrew McKirahan,ATL,27.1,129,5.9268,40,5,0,18,18,2,10,2,2,22,0.3419,0.403100775,0.439655172,0.365434119,12870
2015,Trevor May,MIN,31.1,132,2.8723,30,6,1,10,10,3,8,1,2,37,0.2459,0.305343511,0.391666666,0.301448596,6398
2015,Jim Johnson,LAD,18.2,95,10.125,32,3,0,22,21,3,6,0,4,17,0.3765,0.442105263,0.523809523,0.419575725,3656
2015,Bryan Shaw,CLE,64,265,2.9531,59,9,2,24,21,8,19,1,1,54,0.2408,0.299242424,0.393442622,0.301640278,8110
2015,Tyler Thornburg,MIL,34.1,151,3.6699,31,4,0,22,14,7,12,1,3,34,0.2279,0.304635761,0.417910447,0.312055222,10688
2015,Adam Loewen,PHI,19.1,93,6.9828,20,2,1,15,15,3,17,1,3,22,0.274,0.434782608,0.464788732,0.393164943,2134
2015,Nick Goody,NYY,5.2,26,4.7647,6,3,0,3,3,0,3,0,1,3,0.2727,0.384615384,0.409090909,0.353459328,13685
2015,Felix Doubront,OAK,11.2,46,3.8571,10,5,0,5,5,1,1,0,0,6,0.2222,0.239130434,0.4,0.272973594,1478
2015,Ryan Cook,BOS,4.1,31,27.0002,13,0,0,14,13,4,4,0,0,3,0.4815,0.548387096,0.925925925,0.610837544,8855
2015,Chris Young,KCR,24.1,95,2.589,13,2,0,7,7,3,10,0,0,17,0.1529,0.242105263,0.282352941,0.238141527,3196
2015,Matt Marksberry,ATL,23.1,108,5.0143,22,7,1,16,13,2,16,2,1,21,0.2418,0.361111111,0.415730337,0.334174282,15089
2015,Adam Warren,NYY,35.1,141,2.2925,27,6,2,9,9,2,9,1,2,37,0.2077,0.271428571,0.333333333,0.264471707,9029
2015,Cory Rasmus,LAA,17.2,76,5.0943,12,4,0,10,10,2,11,2,1,24,0.1875,0.32,0.349206349,0.292333307,2413
2015,Aaron Sanchez,TOR,26.1,99,2.3924,16,1,0,7,7,1,7,1,1,19,0.1758,0.244897959,0.222222222,0.211260693,11490
2015,Jean Machi,BOS,23,98,5.087,21,6,0,14,13,5,8,0,0,20,0.2333,0.295918367,0.471910112,0.328235483,3220
2015,J.R. Graham,MIN,59.2,267,5.1285,67,10,2,40,34,9,21,0,4,50,0.2769,0.347169811,0.453781512,0.347746494,12042
2015,Jose Alvarez,LAA,67,283,3.4925,58,11,1,29,26,5,23,4,5,59,0.2275,0.303886925,0.338582677,0.281340741,5358
2015,Jesus Sucre,SEA,2,11,13.5,6,1,0,3,3,1,0,0,0,0,0.5455,0.545454545,0.909090909,0.622260018,5942
2015,Justin Grimm,CHC,49.2,204,1.9933,31,7,0,18,11,4,26,1,1,67,0.1751,0.284313725,0.287356321,0.25891997,11720
2015,Tommy Layne,BOS,47.2,207,3.965,41,10,0,22,21,3,27,2,2,45,0.2303,0.341463414,0.342857142,0.305561539,7501
2015,Joe Beimel,SEA,47.1,196,3.993,49,6,0,25,21,8,16,3,1,22,0.2737,0.341968911,0.456647398,0.339662641,979
2015,Kirby Yates,TBR,20.1,92,7.9672,23,3,0,18,18,10,7,0,1,21,0.2738,0.336956521,0.666666666,0.421261134,9073
2015,Ike Davis,OAK,2,8,0,1,1,0,0,0,0,1,0,0,1,0.1429,0.25,0.285714285,0.242889196,8433
2015,Kyle Crockett,CLE,17.2,74,4.0755,17,3,0,9,8,1,7,0,1,15,0.2576,0.337837837,0.359375,0.308254695,15033
2015,Tommy Kahnle,COL,33.1,155,4.86,31,9,0,22,18,3,28,1,0,39,0.2441,0.383116883,0.39516129,0.344985181,11384
2015,Ross Detwiler,ATL,15.1,80,7.6305,20,5,0,14,13,1,16,1,3,13,0.3279,0.4875,0.466666666,0.41943313,2859
2015,Bruce Rondon,DET,31,145,5.8065,31,8,0,22,20,3,19,1,2,36,0.25,0.366197183,0.403361344,0.33802808,5766
2015,Keith Hessler,ARI,12.1,57,8.027,16,3,1,11,11,4,4,1,0,12,0.3019,0.350877192,0.622641509,0.405915735,12220
2015,Erik Cordier,MIA,12.1,56,5.8379,13,2,0,8,8,1,6,1,1,7,0.2653,0.357142857,0.375,0.318880351,4086
2015,Clayton Richard,CHC,24.1,108,4.4384,30,5,3,12,12,1,5,1,1,14,0.2941,0.333333333,0.431372549,0.327962318,3551
2015,Matthew Boyd,DET,0.2,3,13.4993,1,1,0,1,1,0,0,0,0,0,0.3333,0.333333333,0.666666666,0.418756843,15440
2015,Chris Denorfia,CHC,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400
2015,Neftali Feliz,DET,28.1,121,7.6235,33,4,4,24,24,3,9,3,1,23,0.2973,0.358333333,0.495412844,0.357392893,18
2015,Zack Godley,ARI,7,29,3.8571,6,2,0,3,3,0,3,0,0,6,0.2308,0.310344827,0.307692307,0.27918502,14862
2015,Cesar Jimenez,PHI,3.1,10,0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.088082385,3762
2015,Al Alburquerque,DET,62,271,4.2097,63,10,1,29,29,4,33,3,1,58,0.2658,0.359259259,0.371794871,0.322176109,6324
2015,Edgar Olmos,SEA,7.2,30,0,5,2,0,0,0,0,2,0,1,2,0.1852,0.266666666,0.269230769,0.241560966,10174
2015,Jeff Manship,CLE,39.1,144,0.9153,20,6,0,4,4,1,10,0,1,33,0.1504,0.215277777,0.224806201,0.198890196,6865
2015,Austin Adams,CLE,33.1,149,3.78,37,10,2,15,14,2,13,0,0,23,0.2721,0.340136054,0.425373134,0.333806443,7411
2015,Brett Cecil,TOR,54.1,214,2.4847,39,6,2,17,15,4,13,3,2,70,0.196,0.253521126,0.308080808,0.243209906,2660
2015,Junichi Tazawa,BOS,58.2,247,4.142,65,10,5,28,27,5,13,1,1,56,0.279,0.319838056,0.431034482,0.322997397,4079
2015,Tommy Milone,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7608
2015,Guido Knudson,DET,5,31,18,13,2,1,10,10,5,3,1,0,6,0.4643,0.516129032,1.142857142,0.673699677,12669
2015,Roenis Elias,SEA,1.1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.137368608,12673
2015,Kyle Lohse,MIL,28.1,120,3.8118,28,5,1,12,12,4,13,1,0,22,0.2617,0.347457627,0.447619047,0.343877334,739
2015,Brendan Ryan,NYY,2,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.220205963,6073
2015,Mychal Givens,BAL,30,117,1.8,20,8,1,7,6,1,6,0,1,38,0.1818,0.23275862,0.305555555,0.235836708,10430
2015,Neal Cotts,MIN,13.2,60,3.9512,14,3,0,8,6,3,5,0,1,9,0.2593,0.333333333,0.490566037,0.352727178,1797
2015,Tyler Clippard,NYM,32.1,134,3.0619,24,5,0,13,11,5,10,1,2,26,0.1967,0.270676691,0.366666666,0.276948529,5640
2015,Scott McGough,MIA,6.2,35,9.45,12,3,0,7,7,0,4,0,0,4,0.3871,0.457142857,0.483870967,0.41267424,12056
